commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
+      1.005    0.997
+      1.006    1.006
+      1.007    1.023
+      1.008    0.978
+      1.009    1.006
+      1.010    0.982
+      1.011    1.018
+      1.012    1.005
+      1.013    1.019
+      1.014    0.953
+      1.015    1.018
+      1.016    1.001
+      1.017    0.989
+      1.018    1.024
+      1.019    1.026
+      1.020    1.007
+      1.021    0.953
+      1.022    0.970
+      1.023    1.021
+      1.024    0.982
+      1.025    1.027
+      1.026    0.989
+      1.027    0.998
+      1.028    0.935
+      1.029    0.979
+      1.030    1.013
+      1.031    1.000
+      1.032    1.031
+      1.033    0.971
+      1.034    0.993
+      1.035    1.001
+      1.036    0.988
+      1.037    0.983
+      1.038    0.955
+      1.039    1.025
+      1.040    1.022
+      1.041    1.009
+      1.042    1.037
+      1.043    0.990
+      1.044    1.001
+      1.045    0.983
+      1.046    0.986
+      1.047    0.967
+      1.048    1.006
+      1.049    0.977
+      1.050    1.022
+      1.051    0.994
+      1.052    1.024
+      1.053    1.003
+      1.054    0.986
+      1.055    1.026
+      1.056    0.973
+      1.057    1.029
+      1.058    1.005
+      1.059    1.023
+      1.060    0.996
+      1.061    0.988
+      1.062    0.996
+      1.063    1.003
+      1.064    0.969
+      1.065    0.997
+      1.066    1.037
+      1.067    0.989
+      1.068    1.014
+      1.069    0.995
+      1.070    1.003
+      1.071    1.021
+      1.072    1.004
+      1.073    1.033
+      1.074    1.002
+      1.075    1.010
+      1.076    0.988
+      1.077    0.992
+      1.078    0.990
+      1.079    1.019
+      1.080    1.007
+      1.081    1.031
+      1.082    0.991
+      1.083    1.014
+      1.084    0.985
+      1.085    1.001
+      1.086    1.047
+      1.087    1.002
+      1.088    1.025
+      1.089    1.005
+      1.090    1.005
+      1.091    1.002
+      1.092    0.971
+      1.093    0.967
+      1.094    1.012
+      1.095    0.980
+      1.096    0.969
+      1.097    1.024
+      1.098    0.996
+      1.099    1.014
+      1.100    1.000
+      1.101    0.970
+      1.102    0.988
+      1.103    0.966
+      1.104    1.009
+      1.105    1.027
+      1.106    1.012
+      1.107    1.010
+      1.108    1.003
+      1.109    0.980
+      1.110    0.989
+      1.111    0.989
+      1.112    0.967
+      1.113    1.020
+      1.114    0.958
+      1.115    0.996
+      1.116    0.970
+      1.117    0.983
+      1.118    1.011
+      1.119    1.002
+      1.120    1.000
+      1.121    0.993
+      1.122    1.000
+      1.123    1.007
+      1.124    0.997
+      1.125    0.981
+      1.126    1.006
+      1.127    0.983
+      1.128    1.018
+      1.129    0.993
+      1.130    0.989
+      1.131    0.998
+      1.132    0.993
+      1.133    1.017
+      1.134    0.971
+      1.135    1.024
+      1.136    1.034
+      1.137    0.994
+      1.138    0.979
+      1.139    1.007
+      1.140    1.008
+      1.141    1.012
+      1.142    0.998
+      1.143    0.966
+      1.144    0.997
+      1.145    1.003
+      1.146    0.986
+      1.147    0.991
+      1.148    1.034
+      1.149    1.004
+      1.150    1.004
+      1.151    1.011
+      1.152    1.039
+      1.153    1.012
+      1.154    0.987
+      1.155    0.995
+      1.156    1.004
+      1.157    1.016
+      1.158    1.004
+      1.159    0.994
+      1.160    0.980
+      1.161    1.017
+      1.162    0.999
+      1.163    1.014
+      1.164    0.990
+      1.165    1.001
+      1.166    0.987
+      1.167    0.988
+      1.168    0.993
+      1.169    0.993
+      1.170    0.991
+      1.171    1.004
+      1.172    0.979
+      1.173    0.999
+      1.174    0.973
+      1.175    1.006
+      1.176    0.977
+      1.177    0.994
+      1.178    0.985
+      1.179    0.994
+      1.180    0.962
+      1.181    0.990
+      1.182    1.002
+      1.183    1.018
+      1.184    1.009
+      1.185    1.009
+      1.186    1.028
+      1.187    1.019
+      1.188    1.005
+      1.189    1.012
+      1.190    0.966
+      1.191    1.014
+      1.192    0.993
+      1.193    0.984
+      1.194    1.001
+      1.195    1.007
+      1.196    1.001
+      1.197    1.005
+      1.198    0.963
+      1.199    1.010
+      1.200    1.027
+      1.201    1.010
+      1.202    1.014
+      1.203    1.019
+      1.204    0.990
+      1.205    1.001
+      1.206    1.010
+      1.207    0.999
+      1.208    0.987
+      1.209    0.986
+      1.210    0.981
+      1.211    1.009
+      1.212    1.008
+      1.213    0.988
+      1.214    0.998
+      1.215    1.012
+      1.216    0.989
+      1.217    0.979
+      1.218    0.996
+      1.219    1.042
+      1.220    1.022
+      1.221    0.991
+      1.222    1.001
+      1.223    1.014
+      1.224    0.992
+      1.225    1.008
+      1.226    0.993
+      1.227    1.018
+      1.228    0.983
+      1.229    0.976
+      1.230    1.033
+      1.231    0.999
+      1.232    1.026
+      1.233    1.034
+      1.234    1.026
+      1.235    0.993
+      1.236    0.977
+      1.237    0.993
+      1.238    1.006
+      1.239    1.010
+      1.240    1.002
+      1.241    1.016
+      1.242    1.001
+      1.243    0.996
+      1.244    1.002
+      1.245    0.994
+      1.246    1.005
+      1.247    1.019
+      1.248    0.984
+      1.249    1.027
+      1.250    0.975
+      1.251    1.001
+      1.252    1.010
+      1.253    0.996
+      1.254    1.017
+      1.255    0.985
+      1.256    1.007
+      1.257    1.002
+      1.258    1.005
+      1.259    0.973
+      1.260    1.008
+      1.261    0.984
+      1.262    1.035
+      1.263    1.009
+      1.264    1.003
+      1.265    1.000
+      1.266    1.013
+      1.267    1.029
+      1.268    0.998
+      1.269    1.016
+      1.270    1.010
+      1.271    1.008
+      1.272    1.042
+      1.273    0.998
+      1.274    1.011
+      1.275    1.015
+      1.276    0.979
+      1.277    1.011
+      1.278    1.005
+      1.279    0.993
+      1.280    0.997
+      1.281    1.025
+      1.282    0.989
+      1.283    0.999
+      1.284    0.976
+      1.285    0.987
+      1.286    0.996
+      1.287    1.032
+      1.288    1.005
+      1.289    1.023
+      1.290    1.001
+      1.291    0.988
+      1.292    1.010
+      1.293    1.029
+      1.294    1.015
+      1.295    1.010
+      1.296    0.992
+      1.297    1.014
+      1.298    0.997
+      1.299    0.979
+      1.300    0.976
+      1.301    0.989
+      1.302    1.002
+      1.303    1.014
+      1.304    0.995
+      1.305    0.993
+      1.306    1.002
+      1.307    0.994
+      1.308    1.015
+      1.309    0.971
+      1.310    0.989
+      1.311    0.995
+      1.312    1.001
+      1.313    0.992
+      1.314    1.002
+      1.315    0.986
+      1.316    1.018
+      1.317    1.015
+      1.318    1.005
+      1.319    1.012
+      1.320    1.013
+      1.321    1.009
+      1.322    0.988
+      1.323    1.007
+      1.324    1.004
+      1.325    0.998
+      1.326    0.982
+      1.327    0.994
+      1.328    0.988
+      1.329    1.010
+      1.330    1.028
+      1.331    0.972
+      1.332    0.999
+      1.333    1.011
+      1.334    1.014
+      1.335    1.019
+      1.336    1.008
+      1.337    1.004
+      1.338    1.009
+      1.339    0.995
+      1.340    0.984
+      1.341    0.981
+      1.342    0.996
+      1.343    1.014
+      1.344    1.028
+      1.345    0.985
+      1.346    0.986
+      1.347    1.010
+      1.348    1.017
+      1.349    1.001
+      1.350    0.997
+      1.351    0.982
+      1.352    1.006
+      1.353    0.996
+      1.354    0.980
+      1.355    1.007
+      1.356    0.982
+      1.357    0.991
+      1.358    1.005
+      1.359    1.014
+      1.360    1.016
+      1.361    0.987
+      1.362    0.983
+      1.363    1.045
+      1.364    1.020
+      1.365    1.027
+      1.366    0.989
+      1.367    0.979
+      1.368    1.016
+      1.369    1.022
+      1.370    1.023
+      1.371    0.997
+      1.372    1.018
+      1.373    1.009
+      1.374    1.011
+      1.375    1.021
+      1.376    1.035
+      1.377    1.002
+      1.378    1.001
+      1.379    1.016
+      1.380    1.024
+      1.381    0.964
+      1.382    1.011
+      1.383    1.011
+      1.384    1.013
+      1.385    1.009
+      1.386    1.002
+      1.387    1.010
+      1.388    0.964
+      1.389    1.003
+      1.390    1.027
+      1.391    1.010
+      1.392    1.007
+      1.393    0.996
+      1.394    0.997
+      1.395    1.002
+      1.396    1.022
+      1.397    1.005
+      1.398    0.992
+      1.399    0.999
+      1.400    0.999
+      1.401    0.977
+      1.402    0.996
+      1.403    0.981
+      1.404    0.994
+      1.405    0.977
+      1.406    0.983
+      1.407    1.005
+      1.408    0.992
+      1.409    1.015
+      1.410    1.010
+      1.411    1.007
+      1.412    0.990
+      1.413    0.999
+      1.414    0.993
+      1.415    0.999
+      1.416    1.001
+      1.417    0.996
+      1.418    1.013
+      1.419    1.003
+      1.420    1.007
+      1.421    0.986
+      1.422    1.010
+      1.423    0.998
+      1.424    0.995
+      1.425    1.002
+      1.426    1.009
+      1.427    1.007
+      1.428    1.016
+      1.429    0.992
+      1.430    1.005
+      1.431    1.007
+      1.432    0.973
+      1.433    1.030
+      1.434    1.031
+      1.435    1.021
+      1.436    0.989
+      1.437    0.987
+      1.438    1.000
+      1.439    1.000
+      1.440    1.004
+      1.441    1.015
+      1.442    1.025
+      1.443    1.005
+      1.444    1.016
+      1.445    1.022
+      1.446    1.004
+      1.447    1.035
+      1.448    0.983
+      1.449    1.001
+      1.450    1.027
+      1.451    1.004
+      1.452    1.010
+      1.453    0.998
+      1.454    1.005
+      1.455    0.989
+      1.456    0.982
+      1.457    1.007
+      1.458    0.981
+      1.459    0.998
+      1.460    0.991
+      1.461    1.006
+      1.462    1.000
+      1.463    1.008
+      1.464    1.000
+      1.465    0.995
+      1.466    1.030
+      1.467    0.996
+      1.468    1.014
+      1.469    0.995
+      1.470    0.982
+      1.471    1.014
+      1.472    0.987
+      1.473    1.015
+      1.474    0.995
+      1.475    0.997
+      1.476    1.001
+      1.477    0.998
+      1.478    1.021
+      1.479    1.012
+      1.480    1.014
+      1.481    1.012
+      1.482    1.030
+      1.483    0.989
+      1.484    1.015
+      1.485    0.980
+      1.486    1.014
+      1.487    1.009
+      1.488    0.986
+      1.489    0.998
+      1.490    1.009
+      1.491    1.004
+      1.492    0.991
+      1.493    1.011
+      1.494    1.009
+      1.495    0.993
+      1.496    1.027
+      1.497    1.016
+      1.498    1.004
+      1.499    1.001
+      1.500    0.976
+      1.501    1.005
+      1.502    1.017
+      1.503    1.001
+      1.504    0.966
+      1.505    1.010
+      1.506    1.022
+      1.507    1.021
+      1.508    1.016
+      1.509    0.982
+      1.510    0.981
+      1.511    0.995
+      1.512    0.991
+      1.513    1.005
+      1.514    0.982
+      1.515    1.012
+      1.516    0.978
+      1.517    0.985
+      1.518    1.017
+      1.519    0.997
+      1.520    0.988
+      1.521    1.003
+      1.522    1.005
+      1.523    0.997
+      1.524    1.006
+      1.525    1.005
+      1.526    1.030
+      1.527    1.003
+      1.528    0.998
+      1.529    1.000
+      1.530    0.981
+      1.531    1.005
+      1.532    1.012
+      1.533    0.997
+      1.534    0.992
+      1.535    1.022
+      1.536    0.993
+      1.537    0.993
+      1.538    1.029
+      1.539    0.999
+      1.540    1.020
+      1.541    1.016
+      1.542    1.012
+      1.543    1.008
+      1.544    1.000
+      1.545    1.014
+      1.546    1.001
+      1.547    1.020
+      1.548    1.013
+      1.549    0.989
+      1.550    1.009
+      1.551    0.988
+      1.552    0.989
+      1.553    0.980
+      1.554    1.004
+      1.555    1.016
+      1.556    0.973
+      1.557    0.984
+      1.558    0.976
+      1.559    1.008
+      1.560    1.002
+      1.561    0.993
+      1.562    0.981
+      1.563    1.003
+      1.564    0.982
+      1.565    0.997
+      1.566    1.014
+      1.567    1.004
+      1.568    0.985
+      1.569    1.019
+      1.570    0.989
+      1.571    1.019
+      1.572    1.028
+      1.573    1.015
+      1.574    1.016
+      1.575    0.997
+      1.576    0.989
+      1.577    1.004
+      1.578    1.001
+      1.579    0.998
+      1.580    0.996
+      1.581    1.012
+      1.582    1.010
+      1.583    0.960
+      1.584    0.994
+      1.585    1.002
+      1.586    0.997
+      1.587    0.983
+      1.588    1.023
+      1.589    0.979
+      1.590    1.012
+      1.591    1.015
+      1.592    0.984
+      1.593    1.001
+      1.594    1.020
+      1.595    0.990
+      1.596    0.980
+      1.597    1.011
+      1.598    0.991
+      1.599    0.999
+      1.600    0.992
+      1.601    1.013
+      1.602    1.011
+      1.603    1.002
+      1.604    1.007
+      1.605    1.032
+      1.606    1.002
+      1.607    0.984
+      1.608    0.983
+      1.609    1.005
+      1.610    1.028
+      1.611    1.008
+      1.612    0.988
+      1.613    1.006
+      1.614    1.000
+      1.615    1.014
+      1.616    0.995
+      1.617    1.007
+      1.618    1.012
+      1.619    0.992
+      1.620    0.985
+      1.621    1.008
+      1.622    0.982
+      1.623    0.983
+      1.624    0.991
+      1.625    0.979
+      1.626    1.000
+      1.627    0.985
+      1.628    0.995
+      1.629    0.987
+      1.630    1.009
+      1.631    0.998
+      1.632    0.991
+      1.633    1.008
+      1.634    0.968
+      1.635    1.025
+      1.636    1.003
+      1.637    0.985
+      1.638    1.007
+      1.639    0.990
+      1.640    0.983
+      1.641    0.987
+      1.642    0.987
+      1.643    0.990
+      1.644    1.013
+      1.645    1.010
+      1.646    1.001
+      1.647    0.990
+      1.648    0.998
+      1.649    0.984
+      1.650    0.988
+      1.651    0.977
+      1.652    1.019
+      1.653    0.994
+      1.654    1.008
+      1.655    1.006
+      1.656    1.000
+      1.657    0.984
+      1.658    1.008
+      1.659    0.990
+      1.660    1.031
+      1.661    1.008
+      1.662    1.007
+      1.663    1.015
+      1.664    0.986
+      1.665    1.015
+      1.666    0.992
+      1.667    1.000
+      1.668    1.001
+      1.669    1.020
+      1.670    0.997
+      1.671    0.994
+      1.672    1.002
+      1.673    1.000
+      1.674    1.008
+      1.675    1.029
+      1.676    1.031
+      1.677    0.999
+      1.678    0.994
+      1.679    0.983
+      1.680    1.004
+      1.681    0.999
+      1.682    0.998
+      1.683    0.977
+      1.684    1.002
+      1.685    1.031
+      1.686    0.983
+      1.687    0.988
+      1.688    1.007
+      1.689    0.973
+      1.690    0.992
+      1.691    0.995
+      1.692    0.987
+      1.693    1.005
+      1.694    1.014
+      1.695    1.009
+      1.696    0.996
+      1.697    0.999
+      1.698    0.988
+      1.699    1.018
+      1.700    1.021
+      1.701    0.993
+      1.702    1.032
+      1.703    1.021
+      1.704    1.000
+      1.705    1.002
+      1.706    1.008
+      1.707    1.000
+      1.708    1.021
+      1.709    1.012
+      1.710    0.987
+      1.711    1.005
+      1.712    1.010
+      1.713    0.973
+      1.714    0.998
+      1.715    0.987
+      1.716    1.009
+      1.717    1.006
+      1.718    0.990
+      1.719    1.002
+      1.720    0.990
+      1.721    1.000
+      1.722    0.999
+      1.723    0.994
+      1.724    0.996
+      1.725    1.019
+      1.726    0.996
+      1.727    1.006
+      1.728    0.994
+      1.729    0.967
+      1.730    1.023
+      1.731    1.019
+      1.732    1.007
+      1.733    0.984
+      1.734    0.991
+      1.735    1.011
+      1.736    1.000
+      1.737    0.987
+      1.738    1.017
+      1.739    1.020
+      1.740    0.991
+      1.741    0.993
+      1.742    0.994
+      1.743    1.017
+      1.744    1.011
+      1.745    0.987
+      1.746    0.994
+      1.747    1.014
+      1.748    0.989
+      1.749    1.013
+      1.750    0.994
+      1.751    1.006
+      1.752    0.996
+      1.753    0.986
+      1.754    1.011
+      1.755    0.993
+      1.756    1.019
+      1.757    0.994
+      1.758    1.001
+      1.759    1.010
+      1.760    1.000
+      1.761    1.016
+      1.762    0.996
+      1.763    0.993
+      1.764    1.001
+      1.765    0.983
+      1.766    0.987
+      1.767    0.997
+      1.768    0.994
+      1.769    1.030
+      1.770    1.006
+      1.771    0.989
+      1.772    1.002
+      1.773    0.999
+      1.774    1.000
+      1.775    0.999
+      1.776    1.004
+      1.777    0.990
+      1.778    0.996
+      1.779    1.006
+      1.780    0.990
+      1.781    0.988
+      1.782    1.002
+      1.783    1.006
+      1.784    0.989
+      1.785    0.996
+      1.786    0.986
+      1.787    0.998
+      1.788    1.003
+      1.789    1.004
+      1.790    1.015
+      1.791    1.001
+      1.792    1.009
+      1.793    1.001
+      1.794    0.992
+      1.795    1.009
+      1.796    1.021
+      1.797    1.004
+      1.798    0.993
+      1.799    1.009
+      1.800    1.021
+      1.801    0.998
+      1.802    0.993
+      1.803    0.999
+      1.804    1.011
+      1.805    0.987
+      1.806    0.993
+      1.807    1.004
+      1.808    0.994
+      1.809    0.984
+      1.810    0.981
+      1.811    0.982
+      1.812    0.999
+      1.813    1.005
+      1.814    1.001
+      1.815    1.002
+      1.816    1.008
+      1.817    1.002
+      1.818    1.013
+      1.819    1.013
+      1.820    1.036
+      1.821    0.994
+      1.822    0.974
+      1.823    1.005
+      1.824    0.997
+      1.825    0.994
+      1.826    1.010
+      1.827    1.012
+      1.828    0.989
+      1.829    1.009
+      1.830    1.013
+      1.831    1.009
+      1.832    0.988
+      1.833    1.005
+      1.834    0.985
+      1.835    1.003
+      1.836    1.021
+      1.837    0.998
+      1.838    0.994
+      1.839    0.990
+      1.840    1.007
+      1.841    1.018
+      1.842    0.994
+      1.843    1.016
+      1.844    1.006
+      1.845    0.986
+      1.846    0.986
+      1.847    1.008
+      1.848    0.990
+      1.849    1.005
+      1.850    1.000
+      1.851    0.999
+      1.852    1.028
+      1.853    1.010
+      1.854    0.994
+      1.855    0.982
+      1.856    1.007
+      1.857    1.003
+      1.858    1.010
+      1.859    1.005
+      1.860    0.983
+      1.861    1.005
+      1.862    1.021
+      1.863    1.015
+      1.864    1.028
+      1.865    0.994
+      1.866    1.007
+      1.867    0.985
+      1.868    0.986
+      1.869    1.007
+      1.870    1.002
+      1.871    1.003
+      1.872    1.022
+      1.873    1.006
+      1.874    1.017
+      1.875    0.996
+      1.876    1.011
+      1.877    0.993
+      1.878    0.998
+      1.879    0.993
+      1.880    1.014
+      1.881    0.997
+      1.882    1.000
+      1.883    1.016
+      1.884    0.982
+      1.885    1.012
+      1.886    0.996
+      1.887    1.006
+      1.888    0.995
+      1.889    1.019
+      1.890    0.996
+      1.891    0.991
+      1.892    1.005
+      1.893    1.001
+      1.894    1.002
+      1.895    1.000
+      1.896    1.012
+      1.897    1.015
+      1.898    0.995
+      1.899    1.012
+      1.900    1.001
+      1.901    0.999
+      1.902    1.004
+      1.903    1.011
+      1.904    0.999
+      1.905    1.005
+      1.906    0.998
+      1.907    0.991
+      1.908    0.988
+      1.909    1.006
+      1.910    0.986
+      1.911    0.988
+      1.912    0.986
+      1.913    0.991
+      1.914    1.001
+      1.915    0.994
+      1.916    1.009
+      1.917    0.983
+      1.918    1.024
+      1.919    0.986
+      1.920    0.997
+      1.921    1.010
+      1.922    1.008
+      1.923    1.022
+      1.924    1.003
+      1.925    0.999
+      1.926    0.990
+      1.927    0.978
+      1.928    1.002
+      1.929    1.003
+      1.930    0.991
+      1.931    0.994
+      1.932    1.012
+      1.933    1.009
+      1.934    1.009
+      1.935    0.996
+      1.936    1.012
+      1.937    0.998
+      1.938    1.002
+      1.939    0.990
+      1.940    0.995
+      1.941    0.997
+      1.942    1.017
+      1.943    1.009
+      1.944    1.002
+      1.945    1.007
+      1.946    1.007
+      1.947    0.995
+      1.948    0.981
+      1.949    1.010
+      1.950    1.018
+      1.951    0.986
+      1.952    0.991
+      1.953    0.991
+      1.954    1.014
+      1.955    0.996
+      1.956    0.999
+      1.957    1.008
+      1.958    1.008
+      1.959    0.994
+      1.960    1.015
+      1.961    0.984
+      1.962    1.014
+      1.963    0.994
+      1.964    0.995
+      1.965    0.989
+      1.966    0.993
+      1.967    0.982
+      1.968    0.995
+      1.969    0.998
+      1.970    0.996
+      1.971    1.010
+      1.972    0.998
+      1.973    0.999
+      1.974    0.988
+      1.975    1.007
+      1.976    1.007
+      1.977    0.994
+      1.978    1.008
+      1.979    1.007
+      1.980    1.023
+      1.981    1.007
+      1.982    1.024
+      1.983    0.996
+      1.984    1.014
+      1.985    1.000
+      1.986    0.965
+      1.987    0.984
+      1.988    1.007
+      1.989    0.989
+      1.990    0.994
+      1.991    1.008
+      1.992    1.004
+      1.993    0.997
+      1.994    1.004
+      1.995    0.994
+      1.996    0.997
+      1.997    0.983
+      1.998    1.002
+      1.999    0.983

commit 04c93a3cbca693791873745dc997bd6e37eb4df4
Author: socd06 <socd06@gmail.com>
Date:   Thu Oct 29 14:42:15 2020 -0400

    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index 7f9909e4fa..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Fri Oct 16 08:47:44 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GROtesk MACabre and Sinister
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
-      0.149    0.000
-      0.150    0.000
-      0.151    0.000
-      0.152    0.000
-      0.153    0.000
-      0.154    0.000
-      0.155    0.000
-      0.156    0.000
-      0.157    0.000
-      0.158    0.000
-      0.159    0.000
-      0.160    0.000
-      0.161    0.000
-      0.162    0.000
-      0.163    0.000
-      0.164    0.000
-      0.165    0.000
-      0.166    0.000
-      0.167    0.000
-      0.168    0.000
-      0.169    0.000
-      0.170    0.000
-      0.171    0.000
-      0.172    0.000
-      0.173    0.000
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.000
-      0.245    0.000
-      0.246    0.000
-      0.247    0.000
-      0.248    0.000
-      0.249    0.000
-      0.250    0.000
-      0.251    0.038
-      0.252    0.000
-      0.253    0.000
-      0.254    0.110
-      0.255    0.000
-      0.256    0.000
-      0.257    0.000
-      0.258    0.036
-      0.259    0.141
-      0.260    0.140
-      0.261    0.104
-      0.262    0.104
-      0.263    0.069
-      0.264    0.204
-      0.265    0.135
-      0.266    0.034
-      0.267    0.266
-      0.268    0.264
-      0.269    0.131
-      0.270    0.293
-      0.271    0.387
-      0.272    0.320
-      0.273    0.191
-      0.274    0.474
-      0.275    0.376
-      0.276    0.591
-      0.277    0.525
-      0.278    0.583
-      0.279    0.335
-      0.280    0.544
-      0.281    0.600
-      0.282    0.566
-      0.283    0.474
-      0.284    0.441
-      0.285    0.671
-      0.286    0.783
-      0.287    0.461
