commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
deleted file mode 100644
index 60ec745831..0000000000
--- a/results/rdf-1-p4-t638.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:52:20 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t638.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
+      1.233    1.003
+      1.234    0.991
+      1.235    1.001
+      1.236    1.001
+      1.237    0.992
+      1.238    1.011
+      1.239    1.000
+      1.240    0.984
+      1.241    1.027
+      1.242    0.998
+      1.243    1.001
+      1.244    1.001
+      1.245    0.994
+      1.246    0.975
+      1.247    1.024
+      1.248    1.001
+      1.249    1.010
+      1.250    1.009
+      1.251    0.985
+      1.252    1.019
+      1.253    0.998
+      1.254    0.978
+      1.255    1.004
+      1.256    1.018
+      1.257    1.004
+      1.258    0.984
+      1.259    0.983
+      1.260    0.996
+      1.261    1.005
+      1.262    1.001
+      1.263    1.019
+      1.264    1.009
+      1.265    1.020
+      1.266    0.986
+      1.267    1.010
+      1.268    0.984
+      1.269    1.022
+      1.270    0.997
+      1.271    0.995
+      1.272    1.023
+      1.273    0.998
+      1.274    0.999
+      1.275    0.985
+      1.276    1.019
+      1.277    0.996
+      1.278    1.019
+      1.279    1.002
+      1.280    1.004
+      1.281    0.999
+      1.282    1.026
+      1.283    0.998
+      1.284    0.977
+      1.285    0.999
+      1.286    0.998
+      1.287    0.997
+      1.288    1.022
+      1.289    0.989
+      1.290    0.990
+      1.291    0.987
+      1.292    1.013
+      1.293    1.003
+      1.294    1.003
+      1.295    0.981
+      1.296    0.993
+      1.297    0.982
+      1.298    1.011
+      1.299    0.996
+      1.300    0.986
+      1.301    1.006
+      1.302    0.989
+      1.303    0.982
+      1.304    0.991
+      1.305    1.007
+      1.306    1.024
+      1.307    1.034
+      1.308    0.975
+      1.309    0.987
+      1.310    1.028
+      1.311    1.000
+      1.312    0.978
+      1.313    1.003
+      1.314    1.006
+      1.315    1.010
+      1.316    0.987
+      1.317    1.010
+      1.318    1.012
+      1.319    0.995
+      1.320    0.992
+      1.321    0.996
+      1.322    1.011
+      1.323    0.990
+      1.324    0.992
+      1.325    1.000
+      1.326    0.986
+      1.327    0.993
+      1.328    0.990
+      1.329    1.011
+      1.330    1.001
+      1.331    1.006
+      1.332    0.983
+      1.333    1.015
+      1.334    1.015
+      1.335    0.993
+      1.336    0.985
+      1.337    1.013
+      1.338    0.984
+      1.339    1.013
+      1.340    1.017
+      1.341    0.989
+      1.342    1.013
+      1.343    1.010
+      1.344    1.025
+      1.345    0.996
+      1.346    1.008
+      1.347    0.999
+      1.348    0.998
+      1.349    1.007
+      1.350    1.000
+      1.351    0.987
+      1.352    1.001
+      1.353    0.998
+      1.354    0.992
+      1.355    0.992
+      1.356    0.994
+      1.357    0.977
+      1.358    0.994
+      1.359    0.994
+      1.360    0.998
+      1.361    0.993
+      1.362    1.008
+      1.363    0.987
+      1.364    0.997
+      1.365    0.997
+      1.366    0.992
+      1.367    1.006
+      1.368    0.983
+      1.369    1.030
+      1.370    1.011
+      1.371    0.993
+      1.372    1.001
+      1.373    0.995
+      1.374    0.996
+      1.375    1.033
+      1.376    0.995
+      1.377    1.018
+      1.378    0.974
+      1.379    1.006
+      1.380    1.023
+      1.381    1.005
+      1.382    1.021
+      1.383    0.994
+      1.384    0.984
+      1.385    0.998
+      1.386    0.987
+      1.387    0.977
+      1.388    0.999
+      1.389    0.990
+      1.390    1.006
+      1.391    1.001
+      1.392    0.989
+      1.393    0.996
+      1.394    1.015
+      1.395    1.019
+      1.396    1.002
+      1.397    1.011
+      1.398    0.981
+      1.399    0.988
+      1.400    0.995
+      1.401    0.990
+      1.402    1.001
+      1.403    0.974
+      1.404    1.022
+      1.405    0.990
+      1.406    0.996
+      1.407    1.020
+      1.408    1.004
+      1.409    0.990
+      1.410    0.972
+      1.411    0.989
+      1.412    1.002
+      1.413    1.023
+      1.414    0.984
+      1.415    1.002
+      1.416    0.986
+      1.417    0.993
+      1.418    1.022
+      1.419    0.998
+      1.420    0.998
+      1.421    0.996
+      1.422    1.036
+      1.423    1.016
+      1.424    1.002
+      1.425    0.993
+      1.426    0.996
+      1.427    1.000
+      1.428    0.996
+      1.429    1.017
+      1.430    1.002
+      1.431    0.991
+      1.432    1.008
+      1.433    0.997
+      1.434    1.011
+      1.435    0.980
+      1.436    1.000
+      1.437    0.973
+      1.438    1.014
+      1.439    0.975
+      1.440    1.030
+      1.441    1.011
+      1.442    1.009
+      1.443    0.988
+      1.444    0.970
+      1.445    0.998
+      1.446    1.011
+      1.447    0.991
+      1.448    1.013
+      1.449    0.984
+      1.450    0.990
+      1.451    0.994
+      1.452    1.004
+      1.453    0.999
+      1.454    0.986
+      1.455    1.002
+      1.456    0.993
+      1.457    1.011
+      1.458    1.025
+      1.459    0.984
+      1.460    1.007
+      1.461    0.981
+      1.462    1.016
+      1.463    1.029
+      1.464    0.984
+      1.465    1.014
+      1.466    0.998
+      1.467    1.014
+      1.468    1.015
+      1.469    0.989
+      1.470    0.995
+      1.471    0.999
+      1.472    1.011
+      1.473    1.006
+      1.474    1.010
+      1.475    0.994
+      1.476    0.998
+      1.477    1.010
+      1.478    0.987
+      1.479    0.992
+      1.480    1.031
+      1.481    0.989
+      1.482    1.007
+      1.483    0.983
+      1.484    1.000
+      1.485    0.995
+      1.486    0.988
+      1.487    0.995
+      1.488    0.982
+      1.489    0.999
+      1.490    1.005
+      1.491    1.014
+      1.492    0.986
+      1.493    0.997
+      1.494    0.999
+      1.495    1.022
+      1.496    1.024
+      1.497    1.007
+      1.498    1.005
+      1.499    0.983
+      1.500    0.982
+      1.501    0.997
+      1.502    1.011
+      1.503    0.991
+      1.504    0.975
+      1.505    1.017
+      1.506    0.987
+      1.507    1.005
+      1.508    0.975
+      1.509    1.000
+      1.510    1.029
+      1.511    1.006
+      1.512    0.972
+      1.513    1.014
+      1.514    0.987
+      1.515    1.018
+      1.516    0.998
+      1.517    0.997
+      1.518    0.970
+      1.519    0.995
+      1.520    1.013
+      1.521    1.010
+      1.522    1.016
+      1.523    1.006
+      1.524    1.005
+      1.525    0.998
+      1.526    1.010
+      1.527    0.995
+      1.528    0.993
+      1.529    1.020
+      1.530    1.023
+      1.531    0.993
+      1.532    0.992
+      1.533    0.991
+      1.534    0.997
+      1.535    1.007
+      1.536    1.007
+      1.537    1.011
+      1.538    0.980
+      1.539    1.002
+      1.540    1.012
+      1.541    1.001
+      1.542    1.009
+      1.543    0.994
+      1.544    0.984
+      1.545    1.000
+      1.546    0.974
+      1.547    1.005
+      1.548    1.016
+      1.549    1.008
+      1.550    0.997
+      1.551    0.997
+      1.552    1.031
+      1.553    0.988
+      1.554    0.997
+      1.555    1.007
+      1.556    1.015
+      1.557    0.992
+      1.558    0.988
+      1.559    1.005
+      1.560    1.009
+      1.561    0.998
+      1.562    1.001
+      1.563    1.000
+      1.564    1.016
+      1.565    0.989
+      1.566    0.989
+      1.567    0.994
+      1.568    1.010
+      1.569    1.000
+      1.570    1.015
+      1.571    1.015
+      1.572    0.991
+      1.573    0.992
+      1.574    0.996
+      1.575    1.024
+      1.576    1.002
+      1.577    0.991
+      1.578    1.005
+      1.579    0.995
+      1.580    1.007
+      1.581    0.997
+      1.582    0.988
+      1.583    1.004
+      1.584    1.022
+      1.585    0.994
+      1.586    0.996
+      1.587    1.004
+      1.588    0.999
+      1.589    1.001
+      1.590    0.984
+      1.591    0.988
+      1.592    0.978
+      1.593    0.998
+      1.594    0.995
+      1.595    0.986
+      1.596    1.002
+      1.597    1.008
+      1.598    1.007
+      1.599    0.984
+      1.600    0.997
+      1.601    1.011
+      1.602    1.032
+      1.603    1.002
+      1.604    1.015
+      1.605    1.002
+      1.606    0.997
+      1.607    1.003
+      1.608    0.984
+      1.609    1.001
+      1.610    1.007
+      1.611    0.992
+      1.612    0.983
+      1.613    1.005
+      1.614    0.999
+      1.615    1.007
+      1.616    1.008
+      1.617    1.006
+      1.618    1.013
+      1.619    0.979
+      1.620    1.008
+      1.621    0.993
+      1.622    0.994
+      1.623    1.009
+      1.624    0.993
+      1.625    1.027
+      1.626    0.991
+      1.627    1.006
+      1.628    0.993
+      1.629    0.992
+      1.630    1.014
+      1.631    1.003
+      1.632    0.988
+      1.633    1.004
+      1.634    0.998
+      1.635    1.013
+      1.636    1.012
+      1.637    0.998
+      1.638    0.995
+      1.639    1.005
+      1.640    0.999
+      1.641    1.001
+      1.642    1.001
+      1.643    0.992
+      1.644    1.006
+      1.645    1.004
+      1.646    0.994
+      1.647    0.979
+      1.648    0.998
+      1.649    1.009
+      1.650    0.984
+      1.651    0.990
+      1.652    1.007
+      1.653    0.989
+      1.654    1.023
+      1.655    0.979
+      1.656    0.987
+      1.657    0.965
+      1.658    1.016
+      1.659    0.986
+      1.660    0.990
+      1.661    1.011
+      1.662    0.982
+      1.663    0.981
+      1.664    0.997
+      1.665    0.988
+      1.666    0.978
+      1.667    0.981
+      1.668    1.009
+      1.669    1.002
+      1.670    0.994
+      1.671    1.016
+      1.672    1.016
+      1.673    1.009
+      1.674    1.010
+      1.675    0.990
+      1.676    1.001
+      1.677    0.980
+      1.678    1.002
+      1.679    0.978
+      1.680    0.980
+      1.681    0.985
+      1.682    0.995
+      1.683    1.009
+      1.684    0.996
+      1.685    1.008
+      1.686    1.009
+      1.687    1.003
+      1.688    1.013
+      1.689    0.983
+      1.690    0.989
+      1.691    1.011
+      1.692    1.023
+      1.693    0.985
+      1.694    0.997
+      1.695    0.985
+      1.696    0.996
+      1.697    0.996
+      1.698    1.009
+      1.699    1.014
+      1.700    1.000
+      1.701    1.006
+      1.702    1.006
+      1.703    1.007
+      1.704    1.012
+      1.705    0.995
+      1.706    1.023
+      1.707    0.993
+      1.708    1.012
+      1.709    1.011
+      1.710    1.022
+      1.711    0.996
+      1.712    1.027
+      1.713    0.984
+      1.714    1.018
+      1.715    1.010
+      1.716    1.002
+      1.717    0.996
+      1.718    1.012
+      1.719    1.011
+      1.720    0.996
+      1.721    1.016
+      1.722    1.000
+      1.723    0.999
+      1.724    0.997
+      1.725    0.992
+      1.726    0.992
+      1.727    1.005
+      1.728    1.002
+      1.729    0.990
+      1.730    0.996
+      1.731    1.005
+      1.732    0.988
+      1.733    0.988
+      1.734    0.999
+      1.735    1.002
+      1.736    1.006
+      1.737    1.014
+      1.738    1.016
+      1.739    0.989
+      1.740    1.016
+      1.741    0.999
+      1.742    1.009
+      1.743    0.997
+      1.744    0.983
+      1.745    1.000
+      1.746    1.002
+      1.747    0.996
+      1.748    0.983
+      1.749    1.001
+      1.750    1.007
+      1.751    1.002
+      1.752    1.001
+      1.753    0.987
+      1.754    0.992
+      1.755    1.003
+      1.756    0.997
+      1.757    1.007
+      1.758    0.999
+      1.759    1.001
+      1.760    0.983
+      1.761    0.998
+      1.762    0.979
+      1.763    1.000
+      1.764    1.002
+      1.765    1.008
+      1.766    0.988
+      1.767    1.002
+      1.768    1.017
+      1.769    1.015
+      1.770    1.022
+      1.771    1.006
+      1.772    1.021
+      1.773    1.001
+      1.774    1.003
+      1.775    1.005
+      1.776    1.016
+      1.777    0.999
+      1.778    1.001
+      1.779    1.004
+      1.780    0.987
+      1.781    1.012
+      1.782    0.996
+      1.783    1.018
+      1.784    1.010
+      1.785    0.995
+      1.786    0.995
+      1.787    1.005
+      1.788    1.016
+      1.789    1.011
+      1.790    1.010
+      1.791    1.003
+      1.792    1.008
+      1.793    1.008
+      1.794    1.026
+      1.795    1.009
+      1.796    1.024
+      1.797    0.982
+      1.798    1.000
+      1.799    0.982
+      1.800    1.015
+      1.801    0.988
+      1.802    1.017
+      1.803    1.004
+      1.804    1.004
+      1.805    0.997
+      1.806    1.000
+      1.807    0.994
+      1.808    0.990
+      1.809    0.994
+      1.810    1.000
+      1.811    1.013
+      1.812    1.010
+      1.813    0.998
+      1.814    1.002
+      1.815    0.990
+      1.816    0.996
+      1.817    0.999
+      1.818    0.984
+      1.819    1.009
+      1.820    0.987
+      1.821    1.016
+      1.822    0.998
+      1.823    0.986
+      1.824    1.006
+      1.825    1.002
+      1.826    0.990
+      1.827    1.002
+      1.828    0.999
+      1.829    0.981
+      1.830    1.003
+      1.831    1.000
+      1.832    0.998
+      1.833    0.999
+      1.834    0.996
+      1.835    1.005
+      1.836    0.998
+      1.837    0.999
+      1.838    0.996
+      1.839    1.002
+      1.840    1.009
+      1.841    1.007
+      1.842    0.997
+      1.843    1.012
+      1.844    1.029
+      1.845    1.005
+      1.846    0.995
+      1.847    1.006
+      1.848    0.995
+      1.849    0.991
+      1.850    0.986
+      1.851    1.007
+      1.852    1.000
+      1.853    1.007
+      1.854    1.013
+      1.855    0.985
+      1.856    1.004
+      1.857    0.994
+      1.858    0.997
+      1.859    0.993
+      1.860    1.006
+      1.861    1.007
+      1.862    0.999
+      1.863    1.019
+      1.864    1.012
+      1.865    0.986
+      1.866    1.002
+      1.867    1.006
+      1.868    0.988
+      1.869    1.007
+      1.870    1.005
+      1.871    1.009
+      1.872    1.002
+      1.873    1.014
+      1.874    0.985
+      1.875    0.994
+      1.876    0.998
+      1.877    1.004
+      1.878    0.995
+      1.879    0.997
+      1.880    1.002
+      1.881    0.995
+      1.882    1.007
+      1.883    0.997
+      1.884    1.025
+      1.885    0.987
+      1.886    1.013
+      1.887    0.991
+      1.888    0.978
+      1.889    1.007
+      1.890    1.019
+      1.891    1.001
+      1.892    1.009
+      1.893    0.994
+      1.894    0.988
+      1.895    1.011
+      1.896    0.998
+      1.897    0.996
+      1.898    1.001
+      1.899    0.991
+      1.900    1.012
+      1.901    1.004
+      1.902    1.011
+      1.903    0.974
+      1.904    1.018
+      1.905    1.025
+      1.906    1.008
+      1.907    0.991
+      1.908    1.015
+      1.909    0.983
+      1.910    1.000
+      1.911    0.986
+      1.912    1.017
+      1.913    0.995
+      1.914    0.999
+      1.915    0.988
+      1.916    1.007
+      1.917    1.000
+      1.918    1.013
+      1.919    0.973
+      1.920    0.987
+      1.921    1.022
+      1.922    1.007
+      1.923    1.000
+      1.924    0.992
+      1.925    0.977
+      1.926    1.008
+      1.927    0.993
+      1.928    1.012
+      1.929    0.988
+      1.930    0.995
+      1.931    1.001
+      1.932    0.997
+      1.933    0.983
+      1.934    0.985
+      1.935    1.010
+      1.936    0.988
+      1.937    1.010
+      1.938    1.001
+      1.939    0.994
+      1.940    1.000
+      1.941    0.984
+      1.942    1.006
+      1.943    1.013
+      1.944    1.004
+      1.945    0.991
+      1.946    0.988
+      1.947    1.016
+      1.948    0.986
+      1.949    1.011
+      1.950    0.983
+      1.951    0.994
+      1.952    1.010
+      1.953    0.977
+      1.954    0.985
+      1.955    0.999
+      1.956    1.001
+      1.957    0.995
+      1.958    0.978
+      1.959    0.999
+      1.960    1.004
+      1.961    0.989
+      1.962    0.979
+      1.963    0.998
+      1.964    1.015
+      1.965    1.004
+      1.966    1.010
+      1.967    1.009
+      1.968    0.997
+      1.969    0.988
+      1.970    1.002
+      1.971    0.989
+      1.972    1.000
+      1.973    1.002
+      1.974    1.013
+      1.975    1.016
+      1.976    0.984
+      1.977    1.016
+      1.978    1.010
+      1.979    0.992
+      1.980    0.988
+      1.981    1.011
+      1.982    1.013
+      1.983    0.993
+      1.984    0.997
+      1.985    0.991
+      1.986    0.993
+      1.987    0.999
+      1.988    1.011
+      1.989    0.999
+      1.990    1.008
+      1.991    1.006
+      1.992    1.001
+      1.993    1.007
+      1.994    1.016
+      1.995    0.994
+      1.996    0.987
+      1.997    0.997
+      1.998    0.996
+      1.999    0.997

commit 04c93a3cbca693791873745dc997bd6e37eb4df4
Author: socd06 <socd06@gmail.com>
Date:   Thu Oct 29 14:42:15 2020 -0400

    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
deleted file mode 100644
index f61592e29b..0000000000
--- a/results/rdf-1-p4-t638.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Tue Oct 20 21:33:56 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p4-t638.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# God Rules Over Mankind, Animals, Cosmos and Such
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
-      0.149    0.000
-      0.150    0.000
-      0.151    0.000
-      0.152    0.000
-      0.153    0.000
-      0.154    0.000
-      0.155    0.000
-      0.156    0.000
-      0.157    0.000
-      0.158    0.000
-      0.159    0.000
-      0.160    0.000
-      0.161    0.000
-      0.162    0.000
-      0.163    0.000
-      0.164    0.000
-      0.165    0.000
-      0.166    0.000
-      0.167    0.000
-      0.168    0.000
-      0.169    0.000
-      0.170    0.000
-      0.171    0.000
-      0.172    0.000
-      0.173    0.000
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.029
-      0.245    0.029
-      0.246    0.000
-      0.247    0.000
-      0.248    0.000
-      0.249    0.000
-      0.250    0.000
-      0.251    0.000
-      0.252    0.055
-      0.253    0.082
-      0.254    0.108
-      0.255    0.080
-      0.256    0.027
-      0.257    0.185
-      0.258    0.235
-      0.259    0.052
-      0.260    0.232
-      0.261    0.179
-      0.262    0.279
-      0.263    0.151
-      0.264    0.275
-      0.265    0.248
-      0.266    0.394
-      0.267    0.440
-      0.268    0.485
-      0.269    0.409
-      0.270    0.191
-      0.271    0.569
-      0.272    0.400
-      0.273    0.467
-      0.274    0.765
-      0.275    0.530
-      0.276    0.412
-      0.277    0.658
-      0.278    0.496
-      0.279    0.604
-      0.280    0.511
-      0.281    0.882
-      0.282    0.832
-      0.283    0.848
-      0.284    0.777
-      0.285    0.686
-      0.286    0.639
-      0.287    0.888
-      0.288    0.882
-      0.289    0.542
-      0.290    0.849
-      0.291    0.925
-      0.292    0.940
-      0.293    0.994
-      0.294    0.947
-      0.295    0.900
-      0.296    0.914
-      0.297    0.849
-      0.298    0.882
-      0.299    1.013
-      0.300    0.948
-      0.301    0.923
-      0.302    0.936
-      0.303    0.929
-      0.304    0.942
-      0.305    1.161
-      0.306    1.097
-      0.307    1.035
-      0.308    0.991
-      0.309    1.131
-      0.310    1.069
-      0.311    1.116
-      0.312    1.181
-      0.313    1.102
-      0.314    1.289
-      0.315    1.141
-      0.316    1.081
-      0.317    1.334
-      0.318    1.309
-      0.319    1.061
-      0.320    0.969
-      0.321    1.166
-      0.322    1.377
-      0.323    1.085
-      0.324    1.228
-      0.325    1.187
-      0.326    1.131
-      0.327    1.401
-      0.328    1.101
-      0.329    1.078
-      0.330    1.135
-      0.331    1.208
-      0.332    1.122
-      0.333    1.272
-      0.334    1.374
-      0.335    1.319
-      0.336    1.388
-      0.337    0.981
-      0.338    1.128
-      0.339    1.000
-      0.340    1.356
-      0.341    1.318
-      0.342    1.176
-      0.343    1.036
-      0.344    1.148
-      0.345    1.083
-      0.346    1.062
-      0.347    1.417
-      0.348    1.093
-      0.349    1.101
-      0.350    1.095
-      0.351    1.286
-      0.352    1.082
-      0.353    1.034
-      0.354    1.098
-      0.355    1.188
-      0.356    1.044
-      0.357    1.243
-      0.358    1.467
-      0.359    1.162
-      0.360    1.169
-      0.361    1.122
-      0.362    0.864
-      0.363    1.137
-      0.364    1.025
-      0.365    1.124
-      0.366    1.170
-      0.367    1.215
-      0.368    1.170
-      0.369    1.228
-      0.370    1.081
-      0.371    1.037
-      0.372    1.120
-      0.373    1.101
-      0.374    1.145
-      0.375    0.929
-      0.376    1.047
-      0.377    1.201
-      0.378    1.158
-      0.379    0.970
-      0.380    1.315
-      0.381    1.272
-      0.382    1.086
-      0.383    1.330
-      0.384    1.004
-      0.385    1.116
-      0.386    1.297
-      0.387    1.058
-      0.388    1.168
-      0.389    1.036
-      0.390    1.179
-      0.391    1.185
-      0.392    1.145
-      0.393    0.925
-      0.394    1.200
-      0.395    1.161
-      0.396    1.255
-      0.397    1.182
-      0.398    1.055
-      0.399    1.149
-      0.400    1.045
-      0.401    1.094
-      0.402    1.142
-      0.403    1.180
-      0.404    0.928
-      0.405    1.040
-      0.406    1.056
-      0.407    1.198
-      0.408    0.994
-      0.409    1.208
-      0.410    0.995
-      0.411    1.299
-      0.412    0.985
-      0.413    0.990
-      0.414    1.250
-      0.415    1.122
-      0.416    1.157
-      0.417    1.282
-      0.418    1.226
-      0.419    1.299
-      0.420    1.175
-      0.421    1.091
-      0.422    1.085
-      0.423    1.041
-      0.424    1.085
-      0.425    1.330
-      0.426    0.979
-      0.427    1.089
-      0.428    0.903
-      0.429    1.164
-      0.430    1.055
-      0.431    1.106
-      0.432    0.989
-      0.433    0.920
-      0.434    1.128
-      0.435    1.068
-      0.436    1.081
-      0.437    1.122
-      0.438    1.235
-      0.439    1.120
-      0.440    1.178
-      0.441    0.886
-      0.442    1.194
-      0.443    0.994
-      0.444    1.113
-      0.445    1.064
-      0.446    0.998
-      0.447    0.802
-      0.448    1.050
-      0.449    0.864
-      0.450    1.049
-      0.451    0.882
-      0.452    0.989
-      0.453    0.925
-      0.454    1.090
-      0.455    0.942
-      0.456    0.955
-      0.457    0.976
-      0.458    1.054
-      0.459    1.108
-      0.460    1.004
-      0.461    1.106
-      0.462    0.938
-      0.463    0.959
-      0.464    1.019
-      0.465    1.216
-      0.466    1.026
-      0.467    1.198
-      0.468    1.177
-      0.469    0.887
-      0.470    1.112
-      0.471    1.099
-      0.472    1.071
-      0.473    1.051
-      0.474    1.147
-      0.475    0.918
-      0.476    1.091
-      0.477    0.911
-      0.478    0.899
-      0.479    1.101
-      0.480    1.013
-      0.481    0.986
-      0.482    0.944
-      0.483    1.120
-      0.484    1.093
-      0.485    1.051
-      0.486    0.951
-      0.487    1.248
-      0.488    1.082
-      0.489    0.954
-      0.490    1.008
-      0.491    1.127
-      0.492    1.209
-      0.493    1.053
-      0.494    1.006
-      0.495    1.066
-      0.496    1.019
-      0.497    1.029
-      0.498    1.250
-      0.499    0.951
-      0.500    0.968
-      0.501    1.117
-      0.502    1.161
-      0.503    1.074
-      0.504    1.117
-      0.505    0.983
-      0.506    1.047
-      0.507    1.098
-      0.508    0.891
-      0.509    1.062
-      0.510    1.279
-      0.511    0.994
-      0.512    0.943
-      0.513    1.125
