commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p18-t596.xvg b/results/1-ne/rdf-1-p18-t596.xvg
similarity index 100%
rename from results/rdf-1-p18-t596.xvg
rename to results/1-ne/rdf-1-p18-t596.xvg

commit bb8d836199c2dfe11dac85e779789d466e792664
Author: root <socd06@gmail.com>
Date:   Sat Nov 7 15:36:37 2020 -0600

    feat: add 1-p18-t596 radial distribution function and updates to logs

diff --git a/results/rdf-1-p18-t596.xvg b/results/rdf-1-p18-t596.xvg
new file mode 100644
index 0000000000..11a6bec3eb
--- /dev/null
+++ b/results/rdf-1-p18-t596.xvg
@@ -0,0 +1,2025 @@
+# This file was created Sat Nov  7 15:36:33 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p18-t596/3-md.trr -s OUT/p18-t596/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p18-t596.xvg
+# gmx rdf is part of G R O M A C S:
+#
+# Guyana Rwanda Oman Macau Angola Cameroon Senegal
+#
+@    title "Radial distribution"
+      1.243    1.005
+      1.244    0.997
+      1.245    1.003
+      1.246    1.018
+      1.247    0.994
+      1.248    1.006
+      1.249    0.985
+      1.250    0.995
+      1.251    1.012
+      1.252    1.013
+      1.253    1.007
+      1.254    1.002
+      1.255    1.002
+      1.256    0.998
+      1.257    0.983
+      1.258    0.995
+      1.259    0.994
+      1.260    0.993
+      1.261    0.987
+      1.262    0.989
+      1.263    0.997
+      1.264    0.996
+      1.265    1.021
+      1.266    0.995
+      1.267    0.989
+      1.268    1.003
+      1.269    1.013
+      1.270    1.000
+      1.271    1.004
+      1.272    1.009
+      1.273    0.999
+      1.274    0.994
+      1.275    0.989
+      1.276    1.010
+      1.277    1.000
+      1.278    1.016
+      1.279    0.993
+      1.280    1.002
+      1.281    0.995
+      1.282    0.994
+      1.283    1.011
+      1.284    1.000
+      1.285    0.987
+      1.286    1.007
+      1.287    0.999
+      1.288    1.024
+      1.289    0.999
+      1.290    1.008
+      1.291    1.016
+      1.292    0.997
+      1.293    1.013
+      1.294    1.007
+      1.295    0.991
+      1.296    0.996
+      1.297    1.003
+      1.298    1.002
+      1.299    1.006
+      1.300    1.011
+      1.301    1.003
+      1.302    0.996
+      1.303    0.987
+      1.304    0.990
+      1.305    0.982
+      1.306    0.986
+      1.307    1.002
+      1.308    1.005
+      1.309    1.009
+      1.310    1.008
+      1.311    1.003
+      1.312    1.001
+      1.313    0.990
+      1.314    0.989
+      1.315    1.012
+      1.316    0.993
+      1.317    0.996
+      1.318    1.005
+      1.319    1.008
+      1.320    1.006
+      1.321    1.014
+      1.322    1.007
+      1.323    1.013
+      1.324    1.013
+      1.325    0.987
+      1.326    0.986
+      1.327    0.995
+      1.328    1.006
+      1.329    1.008
+      1.330    0.991
+      1.331    0.997
+      1.332    1.001
+      1.333    1.014
+      1.334    1.001
+      1.335    1.000
+      1.336    1.007
+      1.337    1.007
+      1.338    0.998
+      1.339    0.988
+      1.340    1.012
+      1.341    0.990
+      1.342    1.001
+      1.343    0.996
+      1.344    1.005
+      1.345    0.989
+      1.346    0.998
+      1.347    0.985
+      1.348    0.988
+      1.349    0.996
+      1.350    0.999
+      1.351    1.000
+      1.352    1.012
+      1.353    0.998
+      1.354    1.002
+      1.355    1.002
+      1.356    1.003
+      1.357    0.994
+      1.358    0.995
+      1.359    1.004
+      1.360    0.997
+      1.361    0.998
+      1.362    0.999
+      1.363    0.997
+      1.364    0.993
+      1.365    1.000
+      1.366    0.994
+      1.367    0.996
+      1.368    1.003
+      1.369    1.011
+      1.370    0.996
+      1.371    1.013
+      1.372    0.990
+      1.373    0.997
+      1.374    0.999
+      1.375    0.991
+      1.376    0.999
+      1.377    0.999
+      1.378    0.993
+      1.379    0.995
+      1.380    1.000
+      1.381    1.005
+      1.382    0.996
+      1.383    1.012
+      1.384    0.995
+      1.385    1.002
+      1.386    1.009
+      1.387    0.995
+      1.388    0.997
+      1.389    1.000
+      1.390    0.990
+      1.391    0.993
+      1.392    1.002
+      1.393    1.009
+      1.394    0.993
+      1.395    1.007
+      1.396    1.002
+      1.397    1.002
+      1.398    1.008
+      1.399    0.996
+      1.400    1.010
+      1.401    0.995
+      1.402    1.000
+      1.403    0.984
+      1.404    0.993
+      1.405    0.996
+      1.406    1.003
+      1.407    1.001
+      1.408    1.002
+      1.409    0.998
+      1.410    1.000
+      1.411    0.999
+      1.412    0.997
+      1.413    1.002
+      1.414    0.988
+      1.415    0.997
+      1.416    1.000
+      1.417    1.001
+      1.418    0.995
+      1.419    1.001
+      1.420    1.009
+      1.421    0.996
+      1.422    0.998
+      1.423    1.000
+      1.424    0.997
+      1.425    1.005
+      1.426    0.998
+      1.427    0.998
+      1.428    1.002
+      1.429    0.985
+      1.430    1.000
+      1.431    0.998
+      1.432    1.011
+      1.433    1.012
+      1.434    1.000
+      1.435    1.010
+      1.436    1.001
+      1.437    0.989
+      1.438    0.995
+      1.439    0.995
+      1.440    0.987
+      1.441    0.985
+      1.442    1.002
+      1.443    1.003
+      1.444    1.017
+      1.445    1.004
+      1.446    1.000
+      1.447    1.009
+      1.448    1.007
+      1.449    1.005
+      1.450    1.013
+      1.451    1.007
+      1.452    0.995
+      1.453    1.008
+      1.454    0.990
+      1.455    1.001
+      1.456    0.991
+      1.457    1.008
+      1.458    1.008
+      1.459    0.994
+      1.460    0.997
+      1.461    1.004
+      1.462    0.995
+      1.463    0.997
+      1.464    0.987
+      1.465    0.997
+      1.466    1.004
+      1.467    1.014
+      1.468    1.005
+      1.469    1.001
+      1.470    1.006
+      1.471    0.995
+      1.472    0.994
+      1.473    0.993
+      1.474    0.996
+      1.475    1.001
+      1.476    0.987
+      1.477    0.997
+      1.478    1.005
+      1.479    0.999
+      1.480    1.006
+      1.481    0.992
+      1.482    1.003
+      1.483    0.997
+      1.484    1.009
+      1.485    0.997
+      1.486    1.001
+      1.487    0.994
+      1.488    1.011
+      1.489    0.991
+      1.490    0.992
+      1.491    0.998
+      1.492    0.998
+      1.493    1.000
+      1.494    0.988
+      1.495    1.006
+      1.496    1.005
+      1.497    1.008
+      1.498    1.001
+      1.499    1.006
+      1.500    1.002
+      1.501    0.995
+      1.502    0.993
+      1.503    0.991
+      1.504    0.997
+      1.505    1.005
+      1.506    1.000
+      1.507    1.000
+      1.508    1.012
+      1.509    0.998
+      1.510    1.003
+      1.511    1.003
+      1.512    1.001
+      1.513    1.006
+      1.514    1.003
+      1.515    1.003
+      1.516    0.989
+      1.517    1.000
+      1.518    0.991
+      1.519    0.998
+      1.520    0.994
+      1.521    1.006
+      1.522    1.006
+      1.523    0.987
+      1.524    1.007
+      1.525    1.004
+      1.526    0.998
+      1.527    1.004
+      1.528    1.002
+      1.529    0.997
+      1.530    1.004
+      1.531    0.994
+      1.532    0.995
+      1.533    0.988
+      1.534    0.991
+      1.535    0.985
+      1.536    0.995
+      1.537    0.993
+      1.538    0.998
+      1.539    0.997
+      1.540    1.006
+      1.541    0.996
+      1.542    0.995
+      1.543    0.995
+      1.544    1.009
+      1.545    0.998
+      1.546    1.000
+      1.547    1.009
+      1.548    1.001
+      1.549    0.985
+      1.550    1.002
+      1.551    0.995
+      1.552    0.996
+      1.553    1.002
+      1.554    0.992
+      1.555    0.995
+      1.556    0.984
+      1.557    0.993
+      1.558    0.991
+      1.559    1.016
+      1.560    0.994
+      1.561    0.996
+      1.562    1.003
+      1.563    1.004
+      1.564    1.004
+      1.565    0.994
+      1.566    1.003
+      1.567    0.995
+      1.568    0.995
+      1.569    1.012
+      1.570    0.991
+      1.571    1.003
+      1.572    1.005
+      1.573    1.007
+      1.574    1.000
+      1.575    0.989
+      1.576    0.990
+      1.577    1.003
+      1.578    1.011
+      1.579    0.994
+      1.580    0.997
+      1.581    1.002
+      1.582    0.998
+      1.583    1.001
+      1.584    1.002
+      1.585    0.990
+      1.586    0.997
+      1.587    0.999
+      1.588    1.006
+      1.589    0.994
+      1.590    0.995
+      1.591    1.007
+      1.592    1.003
+      1.593    0.991
+      1.594    1.015
+      1.595    1.005
+      1.596    0.997
+      1.597    1.003
+      1.598    0.995
+      1.599    0.999
+      1.600    0.998
+      1.601    0.993
+      1.602    1.007
+      1.603    0.998
+      1.604    0.997
+      1.605    0.997
+      1.606    1.000
+      1.607    0.988
+      1.608    1.004
+      1.609    0.992
+      1.610    1.003
+      1.611    1.015
+      1.612    1.002
+      1.613    1.000
+      1.614    1.011
+      1.615    0.991
+      1.616    0.989
+      1.617    1.000
+      1.618    1.002
+      1.619    0.984
+      1.620    1.007
+      1.621    1.011
+      1.622    0.996
+      1.623    0.995
+      1.624    0.999
+      1.625    1.005
+      1.626    1.003
+      1.627    1.008
+      1.628    0.999
+      1.629    1.010
+      1.630    0.997
+      1.631    0.996
+      1.632    0.992
+      1.633    0.998
+      1.634    1.007
+      1.635    0.999
+      1.636    0.998
+      1.637    0.993
+      1.638    0.983
+      1.639    0.999
+      1.640    0.985
+      1.641    0.997
+      1.642    0.998
+      1.643    1.005
+      1.644    0.995
+      1.645    0.993
+      1.646    1.010
+      1.647    0.992
+      1.648    0.996
+      1.649    1.002
+      1.650    1.011
+      1.651    0.997
+      1.652    1.009
+      1.653    0.997
+      1.654    0.992
+      1.655    1.000
+      1.656    1.004
+      1.657    0.996
+      1.658    1.003
+      1.659    0.997
+      1.660    1.005
+      1.661    0.999
+      1.662    0.997
+      1.663    1.004
+      1.664    1.001
+      1.665    1.019
+      1.666    1.007
+      1.667    0.999
+      1.668    1.008
+      1.669    1.002
+      1.670    1.015
+      1.671    0.994
+      1.672    0.998
+      1.673    1.007
+      1.674    1.017
+      1.675    1.000
+      1.676    0.988
+      1.677    0.999
+      1.678    1.000
+      1.679    0.993
+      1.680    0.993
+      1.681    1.008
+      1.682    1.004
+      1.683    0.994
+      1.684    0.994
+      1.685    1.003
+      1.686    1.009
+      1.687    0.996
+      1.688    0.986
+      1.689    1.004
+      1.690    0.997
+      1.691    0.991
+      1.692    0.997
+      1.693    0.990
+      1.694    1.001
+      1.695    0.996
+      1.696    0.990
+      1.697    1.007
+      1.698    0.997
+      1.699    1.007
+      1.700    1.000
+      1.701    0.998
+      1.702    1.002
+      1.703    1.004
+      1.704    0.993
+      1.705    1.012
+      1.706    1.002
+      1.707    0.995
+      1.708    1.003
+      1.709    1.007
+      1.710    0.997
+      1.711    0.996
+      1.712    1.004
+      1.713    1.004
+      1.714    1.010
+      1.715    1.005
+      1.716    1.008
+      1.717    0.994
+      1.718    0.996
+      1.719    0.995
+      1.720    1.000
+      1.721    0.992
+      1.722    1.004
+      1.723    1.000
+      1.724    0.997
+      1.725    0.995
+      1.726    0.990
+      1.727    0.992
+      1.728    0.992
+      1.729    1.002
+      1.730    1.003
+      1.731    0.992
+      1.732    1.009
+      1.733    0.986
+      1.734    0.985
+      1.735    0.992
+      1.736    0.999
+      1.737    1.002
+      1.738    0.990
+      1.739    1.001
+      1.740    0.998
+      1.741    0.997
+      1.742    1.001
+      1.743    0.992
+      1.744    0.990
+      1.745    0.993
+      1.746    1.002
+      1.747    1.011
+      1.748    1.010
+      1.749    1.012
+      1.750    1.003
+      1.751    0.998
+      1.752    0.985
+      1.753    1.005
+      1.754    1.011
+      1.755    1.006
+      1.756    1.001
+      1.757    0.999
+      1.758    0.993
+      1.759    0.995
+      1.760    1.004
+      1.761    1.012
+      1.762    1.013
+      1.763    0.993
+      1.764    0.992
+      1.765    1.002
+      1.766    1.005
+      1.767    0.996
+      1.768    0.999
+      1.769    1.000
+      1.770    1.005
+      1.771    1.002
+      1.772    1.010
+      1.773    1.000
+      1.774    1.011
+      1.775    1.000
+      1.776    1.009
+      1.777    0.997
+      1.778    1.001
+      1.779    0.994
+      1.780    1.009
+      1.781    1.003
+      1.782    0.992
+      1.783    1.000
+      1.784    1.001
+      1.785    1.002
+      1.786    1.000
+      1.787    1.006
+      1.788    0.996
+      1.789    1.005
+      1.790    0.993
+      1.791    1.007
+      1.792    1.002
+      1.793    0.995
+      1.794    0.997
+      1.795    1.006
+      1.796    0.992
+      1.797    1.004
+      1.798    0.996
+      1.799    0.997
+      1.800    1.002
+      1.801    1.005
+      1.802    1.002
+      1.803    0.999
+      1.804    0.991
+      1.805    1.000
+      1.806    0.989
+      1.807    0.997
+      1.808    1.003
+      1.809    1.002
+      1.810    0.999
+      1.811    1.008
+      1.812    0.997
+      1.813    1.004
+      1.814    1.000
+      1.815    0.999
+      1.816    0.987
+      1.817    1.004
+      1.818    0.997
+      1.819    1.002
+      1.820    1.003
+      1.821    1.003
+      1.822    1.008
+      1.823    1.006
+      1.824    0.999
+      1.825    1.003
+      1.826    1.006
+      1.827    0.992
+      1.828    1.000
+      1.829    0.987
+      1.830    0.999
+      1.831    0.997
+      1.832    1.007
+      1.833    1.001
+      1.834    1.003
+      1.835    0.996
+      1.836    0.996
+      1.837    1.008
+      1.838    0.992
+      1.839    1.000
+      1.840    0.996
+      1.841    1.006
+      1.842    1.011
+      1.843    0.987
+      1.844    0.994
+      1.845    0.991
+      1.846    1.001
+      1.847    0.998
+      1.848    1.004
+      1.849    0.999
+      1.850    1.010
+      1.851    0.997
+      1.852    1.003
+      1.853    0.999
+      1.854    0.991
+      1.855    0.993
+      1.856    0.997
+      1.857    1.001
+      1.858    0.992
+      1.859    1.005
+      1.860    1.006
+      1.861    0.993
+      1.862    1.003
+      1.863    0.999
+      1.864    0.994
+      1.865    0.998
+      1.866    1.000
+      1.867    0.998
+      1.868    0.997
+      1.869    0.998
+      1.870    0.989
+      1.871    1.005
+      1.872    0.996
+      1.873    1.003
+      1.874    0.993
+      1.875    1.002
+      1.876    0.994
+      1.877    1.004
+      1.878    0.995
+      1.879    1.004
+      1.880    0.997
+      1.881    0.998
+      1.882    1.012
+      1.883    0.997
+      1.884    1.000
+      1.885    1.010
+      1.886    1.000
+      1.887    0.997
+      1.888    1.005
+      1.889    1.004
+      1.890    1.008
+      1.891    0.995
+      1.892    1.006
+      1.893    1.004
+      1.894    0.998
+      1.895    0.994
+      1.896    1.012
+      1.897    0.992
+      1.898    1.005
+      1.899    0.995
+      1.900    1.001
+      1.901    1.013
+      1.902    1.006
+      1.903    1.000
+      1.904    1.003
+      1.905    0.998
+      1.906    0.995
+      1.907    1.002
+      1.908    1.009
+      1.909    1.004
+      1.910    0.997
+      1.911    1.004
+      1.912    0.996
+      1.913    0.999
+      1.914    0.999
+      1.915    0.997
+      1.916    0.997
+      1.917    1.002
+      1.918    0.996
+      1.919    1.004
+      1.920    0.996
+      1.921    1.002
+      1.922    0.997
+      1.923    0.997
+      1.924    0.994
+      1.925    1.007
+      1.926    1.003
+      1.927    0.998
+      1.928    1.007
+      1.929    1.001
+      1.930    0.999
+      1.931    1.009
+      1.932    1.011
+      1.933    1.000
+      1.934    0.993
+      1.935    0.992
+      1.936    1.000
+      1.937    0.998
+      1.938    1.010
+      1.939    0.994
+      1.940    1.004
+      1.941    0.997
+      1.942    0.996
+      1.943    1.007
+      1.944    1.003
+      1.945    1.017
+      1.946    0.998
+      1.947    0.997
+      1.948    1.007
+      1.949    1.002
+      1.950    0.997
+      1.951    0.994
+      1.952    1.007
+      1.953    0.994
+      1.954    0.997
+      1.955    1.000
+      1.956    0.995
+      1.957    0.995
+      1.958    0.999
+      1.959    0.996
+      1.960    1.002
+      1.961    0.992
+      1.962    1.005
+      1.963    0.998
+      1.964    1.008
+      1.965    1.004
+      1.966    0.998
+      1.967    0.996
+      1.968    1.002
+      1.969    0.985
+      1.970    1.002
+      1.971    1.011
+      1.972    0.997
+      1.973    0.990
+      1.974    0.999
+      1.975    1.000
+      1.976    1.002
+      1.977    0.998
+      1.978    1.004
+      1.979    0.997
+      1.980    0.990
+      1.981    0.997
+      1.982    1.002
+      1.983    0.995
+      1.984    1.009
+      1.985    0.997
+      1.986    0.994
+      1.987    1.005
+      1.988    0.998
+      1.989    0.997
+      1.990    0.997
+      1.991    1.005
+      1.992    1.001
+      1.993    1.000
+      1.994    0.994
+      1.995    1.000
+      1.996    1.004
+      1.997    1.002
+      1.998    0.997
+      1.999    0.994
