commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
deleted file mode 100644
index 2b5bc9700c..0000000000
--- a/results/rdf-1-p4-t662.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:56:48 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t662.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
-#
-@    title "Radial distribution"
+      0.689    1.020
+      0.690    1.007
+      0.691    0.967
+      0.692    1.027
+      0.693    1.034
+      0.694    1.001
+      0.695    0.978
+      0.696    0.997
+      0.697    1.062
+      0.698    1.037
+      0.699    0.967
+      0.700    1.011
+      0.701    0.949
+      0.702    1.010
+      0.703    0.994
+      0.704    0.989
+      0.705    1.015
+      0.706    0.969
+      0.707    1.007
+      0.708    1.035
+      0.709    1.018
+      0.710    0.975
+      0.711    1.015
+      0.712    0.997
+      0.713    0.991
+      0.714    0.988
+      0.715    0.969
+      0.716    1.004
+      0.717    0.962
+      0.718    1.015
+      0.719    1.043
+      0.720    0.957
+      0.721    1.028
+      0.722    0.987
+      0.723    0.992
+      0.724    1.010
+      0.725    1.044
+      0.726    0.965
+      0.727    0.972
+      0.728    1.001
+      0.729    1.005
+      0.730    0.969
+      0.731    1.020
+      0.732    0.996
+      0.733    0.965
+      0.734    0.999
+      0.735    0.998
+      0.736    0.998
+      0.737    1.000
+      0.738    0.954
+      0.739    0.961
+      0.740    1.050
+      0.741    1.043
+      0.742    0.986
+      0.743    1.022
+      0.744    1.032
+      0.745    0.988
+      0.746    1.009
+      0.747    1.006
+      0.748    0.993
+      0.749    1.008
+      0.750    1.025
+      0.751    0.992
+      0.752    1.042
+      0.753    0.977
+      0.754    0.925
+      0.755    1.015
+      0.756    1.006
+      0.757    0.982
+      0.758    0.987
+      0.759    0.973
+      0.760    0.977
+      0.761    1.002
+      0.762    0.999
+      0.763    0.998
+      0.764    0.974
+      0.765    0.980
+      0.766    0.978
+      0.767    1.007
+      0.768    0.988
+      0.769    1.060
+      0.770    1.010
+      0.771    1.009
+      0.772    0.952
+      0.773    0.989
+      0.774    1.021
+      0.775    0.997
+      0.776    1.000
+      0.777    0.971
+      0.778    0.985
+      0.779    1.013
+      0.780    1.000
+      0.781    1.014
+      0.782    1.010
+      0.783    1.011
+      0.784    0.994
+      0.785    0.985
+      0.786    1.051
+      0.787    1.026
+      0.788    0.985
+      0.789    1.039
+      0.790    0.982
+      0.791    1.059
+      0.792    1.030
+      0.793    0.993
+      0.794    0.988
+      0.795    1.007
+      0.796    1.008
+      0.797    0.948
+      0.798    1.004
+      0.799    0.993
+      0.800    1.029
+      0.801    0.964
+      0.802    1.008
+      0.803    0.984
+      0.804    1.046
+      0.805    1.003
+      0.806    1.000
+      0.807    0.990
+      0.808    0.986
+      0.809    1.008
+      0.810    1.017
+      0.811    0.992
+      0.812    0.948
+      0.813    0.994
+      0.814    1.017
+      0.815    0.971
+      0.816    1.009
+      0.817    1.022
+      0.818    0.947
+      0.819    1.040
+      0.820    1.015
+      0.821    0.971
+      0.822    0.946
+      0.823    0.965
+      0.824    1.014
+      0.825    0.996
+      0.826    0.991
+      0.827    1.047
+      0.828    0.973
+      0.829    1.004
+      0.830    0.999
+      0.831    1.043
+      0.832    1.033
+      0.833    0.982
+      0.834    1.017
+      0.835    0.994
+      0.836    1.018
+      0.837    0.996
+      0.838    0.992
+      0.839    0.987
+      0.840    1.017
+      0.841    0.998
+      0.842    0.973
+      0.843    0.956
+      0.844    1.004
+      0.845    0.996
+      0.846    0.967
+      0.847    0.986
+      0.848    0.976
+      0.849    1.005
+      0.850    1.001
+      0.851    0.970
+      0.852    0.989
+      0.853    1.033
+      0.854    0.986
+      0.855    0.990
+      0.856    0.994
+      0.857    0.999
+      0.858    1.021
+      0.859    0.963
+      0.860    0.979
+      0.861    1.055
+      0.862    0.969
+      0.863    0.948
+      0.864    0.978
+      0.865    0.981
+      0.866    1.009
+      0.867    1.006
+      0.868    0.988
+      0.869    1.004
+      0.870    0.999
+      0.871    1.018
+      0.872    1.006
+      0.873    0.965
+      0.874    1.022
+      0.875    1.013
+      0.876    0.976
+      0.877    1.025
+      0.878    0.971
+      0.879    0.987
+      0.880    1.000
+      0.881    0.998
+      0.882    0.975
+      0.883    1.016
+      0.884    0.997
+      0.885    0.993
+      0.886    1.018
+      0.887    0.966
+      0.888    1.014
+      0.889    0.987
+      0.890    1.014
+      0.891    0.992
+      0.892    0.951
+      0.893    0.991
+      0.894    0.956
+      0.895    1.003
+      0.896    0.975
+      0.897    1.043
+      0.898    0.974
+      0.899    0.984
+      0.900    0.996
+      0.901    0.999
+      0.902    1.042
+      0.903    0.993
+      0.904    0.996
+      0.905    1.046
+      0.906    1.025
+      0.907    0.971
+      0.908    0.984
+      0.909    1.002
+      0.910    0.988
+      0.911    0.957
+      0.912    1.020
+      0.913    0.982
+      0.914    1.042
+      0.915    0.977
+      0.916    1.027
+      0.917    0.989
+      0.918    1.016
+      0.919    1.017
+      0.920    0.958
+      0.921    0.966
+      0.922    1.035
+      0.923    1.004
+      0.924    1.003
+      0.925    1.010
+      0.926    0.995
+      0.927    1.015
+      0.928    1.000
+      0.929    1.002
+      0.930    0.987
+      0.931    0.992
+      0.932    0.994
+      0.933    1.028
+      0.934    1.007
+      0.935    0.996
+      0.936    0.992
+      0.937    1.019
+      0.938    0.964
+      0.939    1.016
+      0.940    0.986
+      0.941    1.000
+      0.942    0.989
+      0.943    0.980
+      0.944    0.995
+      0.945    0.995
+      0.946    0.988
+      0.947    0.998
+      0.948    1.011
+      0.949    0.995
+      0.950    1.022
+      0.951    0.958
+      0.952    0.985
+      0.953    0.979
+      0.954    0.981
+      0.955    1.005
+      0.956    1.024
+      0.957    1.024
+      0.958    0.995
+      0.959    0.993
+      0.960    1.012
+      0.961    1.015
+      0.962    0.982
+      0.963    1.015
+      0.964    0.992
+      0.965    0.982
+      0.966    1.001
+      0.967    1.020
+      0.968    0.967
+      0.969    1.000
+      0.970    0.987
+      0.971    1.031
+      0.972    1.045
+      0.973    0.976
+      0.974    1.053
+      0.975    0.999
+      0.976    0.999
+      0.977    1.018
+      0.978    1.005
+      0.979    1.021
+      0.980    1.015
+      0.981    1.017
+      0.982    1.003
+      0.983    1.013
+      0.984    1.014
+      0.985    0.942
+      0.986    1.005
+      0.987    0.999
+      0.988    0.986
+      0.989    1.025
+      0.990    1.025
+      0.991    0.984
+      0.992    0.976
+      0.993    0.992
+      0.994    1.001
+      0.995    0.990
+      0.996    1.002
+      0.997    0.995
+      0.998    0.991
+      0.999    1.001
+      1.000    1.011
+      1.001    1.010
+      1.002    0.999
+      1.003    0.988
+      1.004    0.978
+      1.005    0.995
+      1.006    1.006
+      1.007    1.017
+      1.008    0.988
+      1.009    1.005
+      1.010    1.006
+      1.011    1.003
+      1.012    0.997
+      1.013    0.993
+      1.014    0.981
+      1.015    0.982
+      1.016    1.001
+      1.017    0.992
+      1.018    0.992
+      1.019    1.019
+      1.020    1.018
+      1.021    0.975
+      1.022    1.015
+      1.023    1.009
+      1.024    0.969
+      1.025    0.996
+      1.026    0.982
+      1.027    1.028
+      1.028    1.000
+      1.029    1.007
+      1.030    1.005
+      1.031    0.975
+      1.032    0.997
+      1.033    1.036
+      1.034    0.999
+      1.035    1.012
+      1.036    0.999
+      1.037    1.030
+      1.038    0.994
+      1.039    1.004
+      1.040    1.027
+      1.041    1.011
+      1.042    0.962
+      1.043    0.989
+      1.044    1.008
+      1.045    1.030
+      1.046    1.011
+      1.047    0.995
+      1.048    1.007
+      1.049    1.031
+      1.050    1.036
+      1.051    0.999
+      1.052    0.978
+      1.053    0.986
+      1.054    1.002
+      1.055    1.011
+      1.056    1.040
+      1.057    0.979
+      1.058    0.965
+      1.059    0.976
+      1.060    0.966
+      1.061    1.021
+      1.062    1.003
+      1.063    1.028
+      1.064    1.010
+      1.065    1.003
+      1.066    0.976
+      1.067    0.960
+      1.068    1.020
+      1.069    1.006
+      1.070    0.974
+      1.071    0.974
+      1.072    0.981
+      1.073    1.009
+      1.074    0.996
+      1.075    0.975
+      1.076    1.007
+      1.077    1.003
+      1.078    0.964
+      1.079    0.974
+      1.080    1.013
+      1.081    1.001
+      1.082    0.983
+      1.083    0.991
+      1.084    0.997
+      1.085    1.010
+      1.086    1.023
+      1.087    0.993
+      1.088    1.020
+      1.089    1.014
+      1.090    1.004
+      1.091    1.049
+      1.092    1.018
+      1.093    0.987
+      1.094    1.000
+      1.095    0.987
+      1.096    1.020
+      1.097    1.021
+      1.098    1.027
+      1.099    0.982
+      1.100    0.992
+      1.101    1.012
+      1.102    1.012
+      1.103    0.960
+      1.104    0.976
+      1.105    1.002
+      1.106    0.983
+      1.107    1.002
+      1.108    0.996
+      1.109    1.005
+      1.110    0.995
+      1.111    1.000
+      1.112    0.993
+      1.113    0.972
+      1.114    1.019
+      1.115    1.023
+      1.116    0.995
+      1.117    1.020
+      1.118    1.023
+      1.119    1.026
+      1.120    1.020
+      1.121    0.989
+      1.122    0.996
+      1.123    1.014
+      1.124    0.976
+      1.125    1.012
+      1.126    0.981
+      1.127    0.999
+      1.128    0.998
+      1.129    1.042
+      1.130    0.969
+      1.131    1.013
+      1.132    0.994
+      1.133    0.987
+      1.134    1.004
+      1.135    0.989
+      1.136    1.018
+      1.137    1.016
+      1.138    0.966
+      1.139    1.015
+      1.140    0.980
+      1.141    1.015
+      1.142    0.974
+      1.143    0.972
+      1.144    0.993
+      1.145    1.002
+      1.146    0.991
+      1.147    1.020
+      1.148    0.986
+      1.149    1.020
+      1.150    0.981
+      1.151    1.006
+      1.152    1.033
+      1.153    1.007
+      1.154    0.994
+      1.155    1.022
+      1.156    1.035
+      1.157    0.980
+      1.158    0.992
+      1.159    0.957
+      1.160    0.990
+      1.161    1.027
+      1.162    0.985
+      1.163    0.975
+      1.164    0.978
+      1.165    0.973
+      1.166    1.016
+      1.167    1.002
+      1.168    0.994
+      1.169    1.006
+      1.170    0.999
+      1.171    0.999
+      1.172    1.003
+      1.173    1.006
+      1.174    0.990
+      1.175    1.002
+      1.176    0.964
+      1.177    1.023
+      1.178    1.010
+      1.179    1.014
+      1.180    1.003
+      1.181    1.016
+      1.182    0.993
+      1.183    1.007
+      1.184    1.016
+      1.185    1.026
+      1.186    0.992
+      1.187    0.982
+      1.188    1.000
+      1.189    1.026
+      1.190    0.982
+      1.191    1.004
+      1.192    0.981
+      1.193    1.020
+      1.194    0.993
+      1.195    1.020
+      1.196    1.000
+      1.197    0.999
+      1.198    0.996
+      1.199    1.021
+      1.200    0.984
+      1.201    0.988
+      1.202    1.030
+      1.203    0.997
+      1.204    0.997
+      1.205    0.992
+      1.206    0.984
+      1.207    1.022
+      1.208    0.958
+      1.209    0.981
+      1.210    1.025
+      1.211    1.006
+      1.212    1.001
+      1.213    0.987
+      1.214    0.988
+      1.215    1.006
+      1.216    0.981
+      1.217    0.988
+      1.218    0.993
+      1.219    1.000
+      1.220    1.022
+      1.221    1.004
+      1.222    1.001
+      1.223    1.004
+      1.224    1.006
+      1.225    0.996
+      1.226    1.018
+      1.227    1.001
+      1.228    1.002
+      1.229    1.009
+      1.230    1.002
+      1.231    0.989
+      1.232    0.991
+      1.233    0.993
+      1.234    1.004
+      1.235    0.980
+      1.236    1.000
+      1.237    0.993
+      1.238    0.994
+      1.239    0.997
+      1.240    1.011
+      1.241    0.979
+      1.242    1.000
+      1.243    1.023
+      1.244    0.993
+      1.245    0.981
+      1.246    1.018
+      1.247    0.992
+      1.248    1.019
+      1.249    1.023
+      1.250    1.020
+      1.251    0.980
+      1.252    1.012
+      1.253    0.993
+      1.254    1.005
+      1.255    1.005
+      1.256    1.003
+      1.257    0.959
+      1.258    0.988
+      1.259    0.986
+      1.260    1.019
+      1.261    0.988
+      1.262    1.017
+      1.263    0.996
+      1.264    0.998
+      1.265    0.987
+      1.266    0.997
+      1.267    1.036
+      1.268    0.989
+      1.269    1.009
+      1.270    0.976
+      1.271    0.984
+      1.272    1.017
+      1.273    0.974
+      1.274    0.979
+      1.275    1.017
+      1.276    0.997
+      1.277    0.983
+      1.278    1.009
+      1.279    0.994
+      1.280    0.977
+      1.281    1.009
+      1.282    0.992
+      1.283    1.008
+      1.284    0.988
+      1.285    0.990
+      1.286    1.007
+      1.287    0.993
+      1.288    1.008
+      1.289    0.995
+      1.290    0.985
+      1.291    1.001
+      1.292    1.003
+      1.293    1.012
+      1.294    1.004
+      1.295    0.990
+      1.296    0.981
+      1.297    1.012
+      1.298    0.986
+      1.299    0.973
+      1.300    0.992
+      1.301    1.024
+      1.302    0.973
+      1.303    1.000
+      1.304    1.002
+      1.305    0.994
+      1.306    1.019
+      1.307    1.002
+      1.308    1.013
+      1.309    1.021
+      1.310    1.002
+      1.311    0.983
+      1.312    0.982
+      1.313    0.994
+      1.314    0.972
+      1.315    0.982
+      1.316    1.018
+      1.317    0.980
+      1.318    1.001
+      1.319    1.005
+      1.320    1.001
+      1.321    1.002
+      1.322    1.000
+      1.323    1.004
+      1.324    0.980
+      1.325    1.012
+      1.326    0.972
+      1.327    1.024
+      1.328    1.004
+      1.329    1.004
+      1.330    0.986
+      1.331    0.994
+      1.332    0.970
+      1.333    1.026
+      1.334    0.985
+      1.335    1.008
+      1.336    1.002
+      1.337    1.002
+      1.338    1.021
+      1.339    0.978
+      1.340    1.003
+      1.341    0.999
+      1.342    0.998
+      1.343    1.021
+      1.344    1.010
+      1.345    1.013
+      1.346    1.000
+      1.347    0.996
+      1.348    0.981
+      1.349    0.999
+      1.350    1.004
+      1.351    1.016
+      1.352    0.980
+      1.353    1.014
+      1.354    0.981
+      1.355    1.001
+      1.356    0.999
+      1.357    0.994
+      1.358    1.007
+      1.359    0.994
+      1.360    0.989
+      1.361    0.987
+      1.362    0.980
+      1.363    1.001
+      1.364    0.991
+      1.365    0.981
+      1.366    1.017
+      1.367    1.005
+      1.368    1.001
+      1.369    1.009
+      1.370    1.007
+      1.371    0.975
+      1.372    1.006
+      1.373    0.978
+      1.374    0.993
+      1.375    1.006
+      1.376    0.986
+      1.377    1.012
+      1.378    1.006
+      1.379    0.998
+      1.380    0.999
+      1.381    1.017
+      1.382    1.013
+      1.383    0.990
+      1.384    0.983
+      1.385    0.993
+      1.386    0.991
+      1.387    0.986
+      1.388    0.993
+      1.389    1.005
+      1.390    0.985
+      1.391    1.017
+      1.392    1.019
+      1.393    1.033
+      1.394    1.029
+      1.395    1.014
+      1.396    1.000
+      1.397    0.989
+      1.398    0.975
+      1.399    1.000
+      1.400    1.000
+      1.401    0.995
+      1.402    1.004
+      1.403    0.978
+      1.404    1.005
+      1.405    0.996
+      1.406    0.982
+      1.407    0.999
+      1.408    0.991
+      1.409    0.995
+      1.410    0.993
+      1.411    0.997
+      1.412    0.983
+      1.413    0.989
+      1.414    1.018
+      1.415    1.004
+      1.416    1.000
+      1.417    1.005
+      1.418    0.982
+      1.419    1.009
+      1.420    1.008
+      1.421    1.014
+      1.422    0.958
+      1.423    1.008
+      1.424    0.971
+      1.425    1.015
+      1.426    1.022
+      1.427    1.020
+      1.428    1.016
+      1.429    1.014
+      1.430    1.005
+      1.431    0.989
+      1.432    1.011
+      1.433    1.007
+      1.434    0.998
+      1.435    1.029
+      1.436    1.023
+      1.437    1.004
+      1.438    1.032
+      1.439    1.017
+      1.440    0.991
+      1.441    0.992
+      1.442    1.008
+      1.443    0.966
+      1.444    1.013
+      1.445    1.008
+      1.446    1.001
+      1.447    0.978
+      1.448    0.982
+      1.449    0.996
+      1.450    1.006
+      1.451    1.016
+      1.452    0.979
+      1.453    0.972
+      1.454    0.996
+      1.455    0.995
+      1.456    0.995
+      1.457    0.998
+      1.458    1.000
+      1.459    0.994
+      1.460    1.006
+      1.461    0.990
+      1.462    1.002
+      1.463    1.009
+      1.464    1.014
+      1.465    0.973
+      1.466    1.012
+      1.467    1.013
+      1.468    1.004
+      1.469    0.981
+      1.470    1.022
+      1.471    0.998
+      1.472    0.979
+      1.473    1.000
+      1.474    1.001
+      1.475    1.023
+      1.476    1.006
+      1.477    0.991
+      1.478    1.000
+      1.479    1.002
+      1.480    1.002
+      1.481    0.996
+      1.482    1.007
+      1.483    0.992
+      1.484    0.972
+      1.485    1.005
+      1.486    0.997
+      1.487    1.003
+      1.488    1.007
+      1.489    0.987
+      1.490    0.986
+      1.491    1.018
+      1.492    0.972
+      1.493    0.997
+      1.494    0.998
+      1.495    1.016
+      1.496    1.031
+      1.497    0.999
+      1.498    1.017
+      1.499    0.955
+      1.500    1.001
+      1.501    0.999
+      1.502    1.000
+      1.503    1.015
+      1.504    1.027
+      1.505    1.018
+      1.506    1.009
+      1.507    0.992
+      1.508    0.985
+      1.509    1.033
+      1.510    0.989
+      1.511    1.005
+      1.512    0.993
+      1.513    1.012
+      1.514    1.004
+      1.515    0.983
+      1.516    1.000
+      1.517    0.998
+      1.518    1.004
+      1.519    1.022
+      1.520    1.004
+      1.521    0.988
+      1.522    0.989
+      1.523    1.031
+      1.524    0.996
+      1.525    0.997
+      1.526    0.994
+      1.527    0.992
+      1.528    0.998
+      1.529    1.001
+      1.530    1.002
+      1.531    1.011
+      1.532    0.994
+      1.533    1.011
+      1.534    0.994
+      1.535    0.995
+      1.536    1.002
+      1.537    0.999
+      1.538    1.008
+      1.539    0.980
+      1.540    0.988
+      1.541    0.978
+      1.542    0.976
+      1.543    0.998
+      1.544    0.997
+      1.545    1.004
+      1.546    0.990
+      1.547    0.986
+      1.548    1.016
+      1.549    1.006
+      1.550    0.986
+      1.551    1.007
+      1.552    0.994
+      1.553    1.004
+      1.554    1.005
+      1.555    1.011
+      1.556    1.005
+      1.557    1.014
+      1.558    1.023
+      1.559    1.001
+      1.560    0.999
+      1.561    1.008
+      1.562    1.006
+      1.563    1.041
+      1.564    1.001
+      1.565    0.993
+      1.566    0.993
+      1.567    0.987
+      1.568    1.009
+      1.569    0.995
+      1.570    0.990
+      1.571    0.993
+      1.572    1.010
+      1.573    1.005
+      1.574    0.993
+      1.575    0.985
+      1.576    1.004
+      1.577    0.996
+      1.578    0.999
+      1.579    1.008
+      1.580    1.000
+      1.581    1.002
+      1.582    0.997
+      1.583    0.985
+      1.584    1.000
+      1.585    1.001
+      1.586    1.001
+      1.587    0.987
+      1.588    0.986
+      1.589    0.999
+      1.590    0.990
+      1.591    0.994
+      1.592    1.009
+      1.593    1.000
+      1.594    0.982
+      1.595    1.002
+      1.596    0.994
+      1.597    0.992
+      1.598    1.005
+      1.599    0.990
+      1.600    0.986
+      1.601    0.980
+      1.602    0.992
+      1.603    1.035
+      1.604    0.982
+      1.605    0.983
+      1.606    0.996
+      1.607    1.001
+      1.608    1.009
+      1.609    0.987
+      1.610    0.994
+      1.611    0.997
+      1.612    0.975
+      1.613    0.995
+      1.614    1.005
+      1.615    1.015
+      1.616    0.989
+      1.617    0.994
+      1.618    1.003
+      1.619    1.025
+      1.620    0.991
+      1.621    1.012
+      1.622    0.982
+      1.623    0.997
+      1.624    1.005
+      1.625    1.020
+      1.626    1.001
+      1.627    0.998
+      1.628    0.969
+      1.629    0.993
+      1.630    1.014
+      1.631    1.030
+      1.632    0.969
+      1.633    1.010
+      1.634    1.011
+      1.635    1.006
+      1.636    1.015
+      1.637    1.013
+      1.638    0.991
+      1.639    0.989
+      1.640    0.992
+      1.641    0.979
+      1.642    1.001
+      1.643    0.980
+      1.644    0.995
+      1.645    0.999
+      1.646    1.008
+      1.647    0.993
+      1.648    1.003
+      1.649    0.981
+      1.650    0.982
+      1.651    0.974
+      1.652    1.010
+      1.653    1.021
+      1.654    1.014
+      1.655    0.987
+      1.656    0.989
+      1.657    1.003
+      1.658    0.984
+      1.659    1.002
+      1.660    1.012
+      1.661    0.985
+      1.662    1.010
+      1.663    1.013
+      1.664    0.995
+      1.665    1.002
+      1.666    1.015
+      1.667    0.973
+      1.668    0.981
+      1.669    1.009
+      1.670    0.990
+      1.671    1.010
+      1.672    1.012
+      1.673    0.991
+      1.674    1.011
+      1.675    0.981
+      1.676    1.013
+      1.677    1.022
+      1.678    0.995
+      1.679    1.000
+      1.680    1.004
+      1.681    1.011
+      1.682    0.991
+      1.683    0.998
+      1.684    0.996
+      1.685    1.003
+      1.686    0.992
+      1.687    1.005
+      1.688    1.004
+      1.689    1.002
+      1.690    1.004
+      1.691    1.016
+      1.692    0.994
+      1.693    0.995
+      1.694    0.986
+      1.695    1.000
+      1.696    1.004
+      1.697    1.003
+      1.698    0.989
+      1.699    0.990
+      1.700    0.985
+      1.701    1.007
+      1.702    1.000
+      1.703    1.001
+      1.704    0.990
+      1.705    1.010
+      1.706    0.992
+      1.707    0.994
+      1.708    1.016
+      1.709    0.977
+      1.710    0.988
+      1.711    1.031
+      1.712    1.011
+      1.713    1.024
+      1.714    1.007
+      1.715    1.006
+      1.716    1.004
+      1.717    0.993
+      1.718    1.004
+      1.719    0.999
+      1.720    1.010
+      1.721    0.990
+      1.722    1.021
+      1.723    1.009
+      1.724    1.001
+      1.725    0.973
+      1.726    0.988
+      1.727    0.988
+      1.728    1.000
+      1.729    1.000
+      1.730    0.998
+      1.731    0.992
+      1.732    1.009
+      1.733    1.023
+      1.734    1.015
+      1.735    0.992
+      1.736    1.013
+      1.737    0.988
+      1.738    0.987
+      1.739    0.965
+      1.740    0.995
+      1.741    0.998
+      1.742    0.984
+      1.743    1.004
+      1.744    1.027
+      1.745    0.997
+      1.746    1.002
+      1.747    0.991
+      1.748    1.001
+      1.749    0.994
+      1.750    1.012
+      1.751    1.006
+      1.752    1.000
+      1.753    0.973
+      1.754    0.994
+      1.755    1.011
+      1.756    1.004
+      1.757    0.979
+      1.758    1.001
+      1.759    1.019
+      1.760    1.010
+      1.761    0.998
+      1.762    0.998
+      1.763    1.000
+      1.764    1.011
+      1.765    1.001
+      1.766    0.997
+      1.767    1.004
+      1.768    1.021
+      1.769    0.985
+      1.770    1.034
+      1.771    0.982
+      1.772    1.014
+      1.773    0.992
+      1.774    0.965
+      1.775    1.020
+      1.776    0.993
+      1.777    0.994
+      1.778    1.010
+      1.779    0.990
+      1.780    0.993
+      1.781    0.997
+      1.782    0.994
+      1.783    1.014
+      1.784    1.002
+      1.785    0.995
+      1.786    1.013
+      1.787    1.006
+      1.788    1.010
+      1.789    1.006
+      1.790    0.996
+      1.791    0.999
+      1.792    1.004
+      1.793    1.017
+      1.794    0.984
+      1.795    0.986
+      1.796    1.001
+      1.797    0.994
+      1.798    0.990
+      1.799    0.981
+      1.800    0.991
+      1.801    0.984
+      1.802    0.995
+      1.803    0.985
+      1.804    1.011
+      1.805    1.027
+      1.806    1.012
+      1.807    1.002
+      1.808    0.995
+      1.809    0.998
+      1.810    1.002
+      1.811    1.004
+      1.812    1.010
+      1.813    0.987
+      1.814    1.017
+      1.815    1.001
+      1.816    0.994
+      1.817    0.993
+      1.818    0.993
+      1.819    0.998
+      1.820    1.001
+      1.821    0.985
+      1.822    1.003
+      1.823    0.999
+      1.824    1.004
+      1.825    0.988
+      1.826    0.999
+      1.827    1.000
+      1.828    0.999
+      1.829    1.002
+      1.830    1.008
+      1.831    1.010
+      1.832    0.995
+      1.833    0.968
+      1.834    1.016
+      1.835    1.014
+      1.836    0.981
+      1.837    0.989
+      1.838    1.000
+      1.839    0.991
+      1.840    1.015
+      1.841    0.994
+      1.842    1.000
+      1.843    0.985
+      1.844    0.993
+      1.845    1.003
+      1.846    1.004
+      1.847    1.001
+      1.848    0.993
+      1.849    1.001
+      1.850    1.005
+      1.851    1.001
+      1.852    1.001
+      1.853    1.008
+      1.854    1.012
+      1.855    1.020
+      1.856    0.997
+      1.857    1.012
+      1.858    0.983
+      1.859    1.002
+      1.860    0.987
+      1.861    0.979
+      1.862    0.986
+      1.863    1.003
+      1.864    0.988
+      1.865    0.997
+      1.866    1.001
+      1.867    0.992
+      1.868    1.001
+      1.869    0.997
+      1.870    0.992
+      1.871    1.012
+      1.872    0.991
+      1.873    0.996
+      1.874    1.008
+      1.875    1.009
+      1.876    1.020
+      1.877    1.002
+      1.878    1.000
+      1.879    0.984
+      1.880    0.984
+      1.881    0.994
+      1.882    1.005
+      1.883    1.012
+      1.884    0.991
+      1.885    1.008
+      1.886    0.998
+      1.887    1.015
+      1.888    0.992
+      1.889    1.017
+      1.890    1.000
+      1.891    1.011
+      1.892    1.010
+      1.893    1.014
+      1.894    1.003
+      1.895    0.983
+      1.896    1.000
+      1.897    1.003
+      1.898    1.010
+      1.899    0.991
+      1.900    1.026
+      1.901    0.995
+      1.902    0.973
+      1.903    0.991
+      1.904    1.004
+      1.905    1.010
+      1.906    1.011
+      1.907    0.994
+      1.908    1.006
+      1.909    0.981
+      1.910    0.993
+      1.911    1.003
+      1.912    0.990
+      1.913    1.009
+      1.914    1.019
+      1.915    0.997
+      1.916    1.006
+      1.917    1.000
+      1.918    1.008
+      1.919    0.977
+      1.920    1.007
+      1.921    1.003
+      1.922    1.000
+      1.923    1.006
+      1.924    0.990
+      1.925    1.002
+      1.926    0.983
+      1.927    1.004
+      1.928    0.997
+      1.929    1.001
+      1.930    0.993
+      1.931    1.007
+      1.932    0.992
+      1.933    1.017
+      1.934    1.006
+      1.935    0.999
+      1.936    0.999
+      1.937    1.002
+      1.938    1.012
+      1.939    1.006
+      1.940    1.006
+      1.941    0.997
+      1.942    0.988
+      1.943    0.992
+      1.944    1.002
+      1.945    0.980
+      1.946    1.003
+      1.947    0.992
+      1.948    1.000
+      1.949    1.006
+      1.950    1.001
+      1.951    0.997
+      1.952    1.005
+      1.953    0.998
+      1.954    1.003
+      1.955    1.012
+      1.956    0.986
+      1.957    0.996
+      1.958    1.005
+      1.959    0.995
+      1.960    1.012
+      1.961    0.986
+      1.962    0.991
+      1.963    0.988
+      1.964    1.012
+      1.965    1.000
+      1.966    1.014
+      1.967    1.022
+      1.968    1.015
+      1.969    1.017
+      1.970    1.000
+      1.971    1.012
+      1.972    0.996
+      1.973    0.998
+      1.974    1.010
+      1.975    0.998
+      1.976    0.991
+      1.977    0.996
+      1.978    1.011
+      1.979    1.008
+      1.980    0.989
+      1.981    1.005
+      1.982    0.997
+      1.983    0.989
+      1.984    0.994
+      1.985    1.003
+      1.986    1.002
+      1.987    1.005
+      1.988    1.003
+      1.989    1.008
+      1.990    1.016
+      1.991    0.988
+      1.992    0.987
+      1.993    0.998
+      1.994    0.987
+      1.995    0.997
+      1.996    0.982
+      1.997    0.984
+      1.998    0.997
+      1.999    0.992

commit 04c93a3cbca693791873745dc997bd6e37eb4df4
Author: socd06 <socd06@gmail.com>
Date:   Thu Oct 29 14:42:15 2020 -0400

    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
deleted file mode 100644
index 936717d543..0000000000
--- a/results/rdf-1-p4-t662.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Tue Oct 20 22:15:29 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
