commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3af00e8342..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:47:55 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Great Red Owns Many ACres of Sand 
-#
-@    title "Radial distribution"
+      0.371    1.183
+      0.372    1.169
+      0.373    1.220
+      0.374    1.154
+      0.375    1.067
+      0.376    1.103
+      0.377    1.187
+      0.378    1.127
+      0.379    1.150
+      0.380    1.120
+      0.381    1.181
+      0.382    1.189
+      0.383    1.119
+      0.384    1.107
+      0.385    1.112
+      0.386    1.190
+      0.387    1.083
+      0.388    1.061
+      0.389    1.078
+      0.390    1.172
+      0.391    1.112
+      0.392    1.084
+      0.393    1.148
+      0.394    1.118
+      0.395    1.119
+      0.396    1.038
+      0.397    1.147
+      0.398    1.080
+      0.399    1.096
+      0.400    1.162
+      0.401    1.128
+      0.402    1.031
+      0.403    1.077
+      0.404    1.057
+      0.405    1.114
+      0.406    1.007
+      0.407    0.962
+      0.408    1.077
+      0.409    1.095
+      0.410    1.153
+      0.411    1.019
+      0.412    1.095
+      0.413    1.130
+      0.414    1.056
+      0.415    1.145
+      0.416    1.046
+      0.417    1.037
+      0.418    1.109
+      0.419    1.139
+      0.420    1.128
+      0.421    1.020
+      0.422    1.077
+      0.423    1.064
+      0.424    1.038
+      0.425    1.149
+      0.426    1.038
+      0.427    1.036
+      0.428    1.154
+      0.429    1.081
+      0.430    1.000
+      0.431    1.015
+      0.432    1.097
+      0.433    1.102
+      0.434    1.076
+      0.435    1.073
+      0.436    1.052
+      0.437    1.107
+      0.438    1.125
+      0.439    1.048
+      0.440    1.101
+      0.441    1.078
+      0.442    1.050
+      0.443    1.133
+      0.444    1.095
+      0.445    1.073
+      0.446    1.083
+      0.447    1.097
+      0.448    1.104
+      0.449    1.108
+      0.450    1.061
+      0.451    0.997
+      0.452    1.104
+      0.453    1.047
+      0.454    1.037
+      0.455    1.033
+      0.456    1.078
+      0.457    0.984
+      0.458    0.973
+      0.459    1.057
+      0.460    1.106
+      0.461    1.041
+      0.462    1.056
+      0.463    1.000
+      0.464    0.986
+      0.465    1.057
+      0.466    1.011
+      0.467    1.029
+      0.468    1.025
+      0.469    1.084
+      0.470    1.008
+      0.471    0.951
+      0.472    1.044
+      0.473    1.060
+      0.474    0.953
+      0.475    1.069
+      0.476    1.030
+      0.477    1.050
+      0.478    1.061
+      0.479    1.017
+      0.480    1.082
+      0.481    1.013
+      0.482    1.074
+      0.483    1.008
+      0.484    1.114
+      0.485    1.052
+      0.486    1.057
+      0.487    0.985
+      0.488    1.057
+      0.489    1.035
+      0.490    0.989
+      0.491    1.019
+      0.492    1.021
+      0.493    1.092
+      0.494    1.010
+      0.495    1.031
+      0.496    1.066
+      0.497    1.147
+      0.498    1.106
+      0.499    1.052
+      0.500    1.059
+      0.501    1.012
+      0.502    1.015
+      0.503    1.057
+      0.504    1.077
+      0.505    1.034
+      0.506    1.104
+      0.507    1.027
+      0.508    1.082
+      0.509    1.015
+      0.510    1.051
+      0.511    1.036
+      0.512    1.015
+      0.513    1.003
+      0.514    1.050
+      0.515    1.030
+      0.516    0.998
+      0.517    1.080
+      0.518    1.049
+      0.519    1.032
+      0.520    1.003
+      0.521    0.969
+      0.522    1.004
+      0.523    1.116
+      0.524    0.985
+      0.525    1.053
+      0.526    1.026
+      0.527    0.982
+      0.528    1.082
+      0.529    0.999
+      0.530    0.955
+      0.531    1.006
+      0.532    1.136
+      0.533    0.977
+      0.534    1.026
+      0.535    1.017
+      0.536    1.039
+      0.537    1.031
+      0.538    1.048
+      0.539    1.005
+      0.540    1.036
+      0.541    1.067
+      0.542    1.055
+      0.543    1.013
+      0.544    1.003
+      0.545    0.983
+      0.546    1.092
+      0.547    1.072
+      0.548    1.017
+      0.549    1.008
+      0.550    1.094
+      0.551    1.002
+      0.552    1.044
+      0.553    1.074
+      0.554    1.026
+      0.555    0.906
+      0.556    1.004
+      0.557    1.031
+      0.558    0.976
+      0.559    1.045
+      0.560    1.002
+      0.561    1.017
+      0.562    1.069
+      0.563    1.032
+      0.564    0.979
+      0.565    0.998
+      0.566    1.036
+      0.567    1.027
+      0.568    0.997
+      0.569    1.017
+      0.570    1.017
+      0.571    0.955
+      0.572    0.974
+      0.573    0.988
+      0.574    0.983
+      0.575    1.066
+      0.576    1.008
+      0.577    1.042
+      0.578    1.042
+      0.579    0.964
+      0.580    0.994
+      0.581    1.050
+      0.582    0.996
+      0.583    1.029
+      0.584    0.974
+      0.585    1.048
+      0.586    1.038
+      0.587    0.997
+      0.588    1.006
+      0.589    1.006
+      0.590    1.000
+      0.591    1.042
+      0.592    1.013
+      0.593    0.972
+      0.594    0.990
+      0.595    1.001
+      0.596    1.016
+      0.597    1.052
+      0.598    1.077
+      0.599    1.010
+      0.600    1.018
+      0.601    0.986
+      0.602    1.040
+      0.603    1.026
+      0.604    1.050
+      0.605    1.015
+      0.606    1.031
+      0.607    1.044
+      0.608    1.056
+      0.609    1.019
+      0.610    0.965
+      0.611    1.023
+      0.612    1.001
+      0.613    1.041
+      0.614    1.002
+      0.615    1.005
+      0.616    1.045
+      0.617    0.976
+      0.618    1.027
+      0.619    0.982
+      0.620    0.986
+      0.621    0.974
+      0.622    1.016
+      0.623    1.018
+      0.624    1.020
+      0.625    1.063
+      0.626    0.978
+      0.627    0.992
+      0.628    1.015
+      0.629    1.005
+      0.630    1.030
+      0.631    1.011
+      0.632    0.981
+      0.633    1.017
+      0.634    0.994
+      0.635    1.053
+      0.636    0.976
+      0.637    1.000
+      0.638    0.945
+      0.639    0.991
+      0.640    1.027
+      0.641    0.994
+      0.642    1.036
+      0.643    0.985
+      0.644    1.047
+      0.645    0.949
+      0.646    1.010
+      0.647    1.038
+      0.648    0.941
+      0.649    0.940
+      0.650    1.055
+      0.651    1.012
+      0.652    1.041
+      0.653    0.996
+      0.654    1.030
+      0.655    0.996
+      0.656    0.995
+      0.657    1.061
+      0.658    1.004
+      0.659    0.986
+      0.660    0.993
+      0.661    1.028
+      0.662    0.998
+      0.663    1.025
+      0.664    1.011
+      0.665    0.992
+      0.666    0.968
+      0.667    1.032
+      0.668    0.990
+      0.669    0.975
+      0.670    1.026
+      0.671    1.021
+      0.672    1.011
+      0.673    1.036
+      0.674    0.956
+      0.675    0.993
+      0.676    0.977
+      0.677    1.000
+      0.678    0.985
+      0.679    0.916
+      0.680    1.048
+      0.681    0.974
+      0.682    1.028
+      0.683    0.995
+      0.684    1.052
+      0.685    0.984
+      0.686    0.994
+      0.687    1.000
+      0.688    1.026
+      0.689    1.009
+      0.690    1.029
+      0.691    1.006
+      0.692    0.960
+      0.693    1.080
+      0.694    1.003
+      0.695    1.006
+      0.696    1.041
+      0.697    1.031
+      0.698    0.987
+      0.699    0.970
+      0.700    1.059
+      0.701    1.028
+      0.702    0.999
+      0.703    1.010
+      0.704    1.031
+      0.705    1.001
+      0.706    0.992
+      0.707    1.019
+      0.708    1.019
+      0.709    1.006
+      0.710    0.984
+      0.711    1.012
+      0.712    0.968
+      0.713    1.012
+      0.714    1.068
+      0.715    1.013
+      0.716    1.074
+      0.717    1.024
+      0.718    0.997
+      0.719    0.999
+      0.720    0.987
+      0.721    0.985
+      0.722    1.031
+      0.723    1.034
+      0.724    1.013
+      0.725    0.968
+      0.726    1.001
+      0.727    0.996
+      0.728    0.981
+      0.729    0.967
+      0.730    1.004
+      0.731    0.970
+      0.732    1.000
+      0.733    1.006
+      0.734    0.981
+      0.735    1.011
+      0.736    1.000
+      0.737    1.007
+      0.738    0.940
+      0.739    0.987
+      0.740    0.982
+      0.741    1.019
+      0.742    0.954
+      0.743    0.970
+      0.744    0.970
+      0.745    1.007
+      0.746    0.996
+      0.747    1.000
+      0.748    0.983
+      0.749    1.012
+      0.750    0.980
+      0.751    0.955
+      0.752    1.035
+      0.753    1.036
+      0.754    0.966
+      0.755    1.013
+      0.756    0.992
+      0.757    1.043
+      0.758    1.013
+      0.759    0.987
+      0.760    0.980
+      0.761    1.014
+      0.762    0.998
+      0.763    1.009
+      0.764    0.963
+      0.765    1.027
+      0.766    0.988
+      0.767    1.000
+      0.768    0.978
+      0.769    0.999
+      0.770    1.024
+      0.771    1.054
+      0.772    0.985
+      0.773    0.990
+      0.774    0.979
+      0.775    0.968
+      0.776    1.035
+      0.777    1.031
+      0.778    0.999
+      0.779    0.966
+      0.780    0.991
+      0.781    0.958
+      0.782    1.045
+      0.783    1.003
+      0.784    1.007
+      0.785    0.998
+      0.786    0.984
+      0.787    1.031
+      0.788    1.019
+      0.789    1.000
+      0.790    1.053
+      0.791    0.958
+      0.792    0.999
+      0.793    1.032
+      0.794    1.022
+      0.795    1.026
+      0.796    1.019
+      0.797    0.987
+      0.798    0.967
+      0.799    1.017
+      0.800    0.977
+      0.801    1.019
+      0.802    0.950
+      0.803    1.011
+      0.804    1.022
+      0.805    0.969
+      0.806    0.968
+      0.807    0.976
+      0.808    1.008
+      0.809    1.024
+      0.810    1.001
+      0.811    0.961
+      0.812    1.025
+      0.813    0.992
+      0.814    0.997
+      0.815    1.004
+      0.816    0.999
+      0.817    0.983
+      0.818    1.006
+      0.819    0.979
+      0.820    1.038
+      0.821    0.971
+      0.822    0.999
+      0.823    1.042
+      0.824    0.989
+      0.825    0.991
+      0.826    1.015
+      0.827    0.974
+      0.828    1.004
+      0.829    1.017
+      0.830    0.965
+      0.831    0.968
+      0.832    0.996
+      0.833    1.006
+      0.834    0.988
+      0.835    1.017
+      0.836    0.970
+      0.837    1.002
+      0.838    1.029
+      0.839    1.003
+      0.840    0.987
+      0.841    1.018
+      0.842    0.990
+      0.843    1.035
+      0.844    1.041
+      0.845    1.025
+      0.846    0.988
+      0.847    1.030
+      0.848    1.018
+      0.849    0.994
+      0.850    1.056
+      0.851    1.008
+      0.852    0.995
+      0.853    0.958
+      0.854    1.005
+      0.855    0.981
+      0.856    0.999
+      0.857    1.013
+      0.858    1.027
+      0.859    1.037
+      0.860    0.992
+      0.861    0.989
+      0.862    0.947
+      0.863    1.009
+      0.864    0.996
+      0.865    1.008
+      0.866    1.023
+      0.867    1.000
+      0.868    1.004
+      0.869    1.007
+      0.870    1.025
+      0.871    0.964
+      0.872    0.985
+      0.873    0.984
+      0.874    1.039
+      0.875    0.985
+      0.876    0.973
+      0.877    0.972
+      0.878    1.021
+      0.879    1.004
+      0.880    1.002
+      0.881    1.008
+      0.882    1.020
+      0.883    1.031
+      0.884    1.015
+      0.885    1.014
+      0.886    0.996
+      0.887    1.028
+      0.888    0.981
+      0.889    1.044
+      0.890    1.005
+      0.891    1.009
+      0.892    0.999
+      0.893    1.012
+      0.894    1.012
+      0.895    0.986
+      0.896    0.957
+      0.897    0.975
+      0.898    1.024
+      0.899    0.989
+      0.900    1.055
+      0.901    0.988
+      0.902    0.992
+      0.903    0.989
+      0.904    0.979
+      0.905    1.010
+      0.906    0.991
+      0.907    1.004
+      0.908    0.970
+      0.909    1.037
+      0.910    1.017
+      0.911    1.024
+      0.912    0.998
+      0.913    1.026
+      0.914    1.018
+      0.915    1.000
+      0.916    0.997
+      0.917    0.990
+      0.918    1.013
+      0.919    0.972
+      0.920    0.986
+      0.921    0.966
+      0.922    0.978
+      0.923    0.960
+      0.924    1.006
+      0.925    1.025
+      0.926    1.021
+      0.927    0.987
+      0.928    1.002
+      0.929    1.001
+      0.930    1.001
+      0.931    0.964
+      0.932    1.014
+      0.933    0.997
+      0.934    1.010
+      0.935    0.995
+      0.936    0.983
+      0.937    1.015
+      0.938    0.989
+      0.939    1.008
+      0.940    1.022
+      0.941    0.987
+      0.942    1.024
+      0.943    1.000
+      0.944    1.003
+      0.945    0.985
+      0.946    1.017
+      0.947    1.021
+      0.948    0.976
+      0.949    1.061
+      0.950    1.018
+      0.951    1.019
+      0.952    1.004
+      0.953    1.020
+      0.954    1.012
+      0.955    0.996
+      0.956    0.980
+      0.957    1.011
+      0.958    0.963
+      0.959    0.998
+      0.960    0.980
+      0.961    1.006
+      0.962    1.037
+      0.963    0.977
+      0.964    1.007
+      0.965    0.993
+      0.966    0.977
+      0.967    1.025
+      0.968    0.993
+      0.969    1.014
+      0.970    0.998
+      0.971    1.007
+      0.972    0.976
+      0.973    1.003
+      0.974    0.982
+      0.975    0.994
+      0.976    0.998
+      0.977    1.048
+      0.978    1.000
+      0.979    0.984
+      0.980    0.990
+      0.981    1.008
+      0.982    1.013
+      0.983    1.014
+      0.984    0.973
+      0.985    1.004
+      0.986    0.981
+      0.987    1.004
+      0.988    0.993
+      0.989    0.982
+      0.990    0.993
+      0.991    0.992
+      0.992    0.970
+      0.993    1.014
+      0.994    1.013
+      0.995    1.016
+      0.996    1.011
+      0.997    0.996
+      0.998    1.006
+      0.999    0.982
+      1.000    1.004
+      1.001    1.008
+      1.002    1.008
+      1.003    0.970
+      1.004    0.964
+      1.005    1.032
+      1.006    1.020
+      1.007    1.013
+      1.008    1.018
+      1.009    1.000
+      1.010    1.017
+      1.011    0.970
+      1.012    0.980
+      1.013    0.983
+      1.014    1.013
+      1.015    0.988
+      1.016    1.031
+      1.017    0.989
+      1.018    0.986
+      1.019    1.008
+      1.020    1.007
+      1.021    0.996
+      1.022    0.961
+      1.023    0.997
+      1.024    0.964
+      1.025    0.954
+      1.026    1.044
+      1.027    1.014
+      1.028    1.012
+      1.029    1.002
+      1.030    1.026
+      1.031    0.974
+      1.032    0.999
+      1.033    1.008
+      1.034    1.007
+      1.035    1.039
+      1.036    1.036
+      1.037    1.024
+      1.038    1.015
+      1.039    0.996
+      1.040    1.008
+      1.041    1.002
+      1.042    0.984
+      1.043    0.979
+      1.044    0.981
+      1.045    0.990
+      1.046    0.998
+      1.047    0.982
+      1.048    1.001
+      1.049    0.987
+      1.050    0.995
+      1.051    0.986
+      1.052    0.989
+      1.053    1.002
+      1.054    1.005
+      1.055    0.943
+      1.056    1.024
+      1.057    0.958
+      1.058    0.997
+      1.059    1.013
+      1.060    1.000
+      1.061    0.987
+      1.062    1.011
+      1.063    1.008
+      1.064    0.991
+      1.065    0.966
+      1.066    1.009
+      1.067    0.996
+      1.068    1.006
+      1.069    0.975
+      1.070    1.002
+      1.071    1.019
+      1.072    0.996
+      1.073    1.005
+      1.074    0.999
+      1.075    0.991
+      1.076    0.987
+      1.077    0.999
+      1.078    0.997
+      1.079    1.017
+      1.080    0.974
+      1.081    1.002
+      1.082    1.016
+      1.083    0.993
+      1.084    0.988
+      1.085    1.013
+      1.086    0.997
+      1.087    1.020
+      1.088    0.998
+      1.089    1.025
+      1.090    1.020
+      1.091    1.007
+      1.092    1.001
+      1.093    0.959
+      1.094    1.020
+      1.095    0.994
+      1.096    1.007
+      1.097    1.022
+      1.098    1.019
+      1.099    1.014
+      1.100    1.001
+      1.101    1.009
+      1.102    1.001
+      1.103    1.049
+      1.104    1.004
+      1.105    1.014
+      1.106    0.986
+      1.107    1.046
+      1.108    0.984
+      1.109    0.984
+      1.110    0.974
+      1.111    0.976
+      1.112    0.998
+      1.113    0.968
+      1.114    0.989
+      1.115    0.996
+      1.116    1.014
+      1.117    1.010
+      1.118    1.016
+      1.119    0.993
+      1.120    1.005
+      1.121    0.979
+      1.122    1.021
+      1.123    1.025
+      1.124    0.996
+      1.125    1.021
+      1.126    1.047
+      1.127    1.000
+      1.128    0.997
+      1.129    0.984
+      1.130    1.002
+      1.131    0.977
+      1.132    0.973
+      1.133    1.037
+      1.134    1.004
+      1.135    1.004
+      1.136    1.003
+      1.137    1.007
+      1.138    0.992
+      1.139    0.985
+      1.140    0.999
+      1.141    1.013
+      1.142    1.013
+      1.143    0.977
+      1.144    1.018
+      1.145    0.980
+      1.146    1.007
+      1.147    0.994
+      1.148    0.999
+      1.149    1.011
+      1.150    1.011
+      1.151    1.005
+      1.152    0.999
+      1.153    0.993
+      1.154    0.995
+      1.155    0.975
+      1.156    1.010
+      1.157    0.992
+      1.158    0.972
+      1.159    0.999
+      1.160    1.006
+      1.161    1.008
+      1.162    1.027
+      1.163    1.035
+      1.164    0.957
+      1.165    0.999
+      1.166    0.973
+      1.167    1.000
+      1.168    1.004
+      1.169    0.994
+      1.170    0.989
+      1.171    1.007
+      1.172    1.002
+      1.173    1.002
+      1.174    0.981
+      1.175    1.020
+      1.176    0.984
+      1.177    1.007
+      1.178    1.003
+      1.179    1.001
+      1.180    0.989
+      1.181    0.999
+      1.182    0.994
+      1.183    0.987
+      1.184    1.011
+      1.185    1.017
+      1.186    0.988
+      1.187    0.996
+      1.188    0.993
+      1.189    1.000
+      1.190    0.995
+      1.191    1.022
+      1.192    0.988
+      1.193    1.001
+      1.194    1.020
+      1.195    0.984
+      1.196    0.989
+      1.197    0.985
+      1.198    1.000
+      1.199    1.008
+      1.200    0.999
+      1.201    0.987
+      1.202    0.996
+      1.203    0.965
+      1.204    0.979
+      1.205    0.979
+      1.206    1.008
+      1.207    0.986
+      1.208    1.002
+      1.209    1.006
+      1.210    1.003
+      1.211    1.018
+      1.212    0.989
+      1.213    1.021
+      1.214    1.026
+      1.215    1.013
+      1.216    1.009
+      1.217    1.004
+      1.218    0.979
+      1.219    0.999
+      1.220    0.994
+      1.221    0.994
+      1.222    1.012
+      1.223    0.992
+      1.224    1.014
+      1.225    0.994
+      1.226    0.979
+      1.227    1.036
+      1.228    1.001
+      1.229    1.034
+      1.230    1.017
+      1.231    0.995
+      1.232    1.004
+      1.233    0.995
+      1.234    1.004
+      1.235    0.991
+      1.236    0.983
+      1.237    1.016
+      1.238    1.018
+      1.239    0.976
+      1.240    1.005
+      1.241    1.003
+      1.242    1.004
+      1.243    0.976
+      1.244    0.976
+      1.245    0.971
+      1.246    0.963
+      1.247    0.992
+      1.248    0.995
+      1.249    0.979
+      1.250    0.997
+      1.251    0.997
+      1.252    1.000
+      1.253    0.989
+      1.254    1.007
+      1.255    0.994
+      1.256    1.024
+      1.257    0.999
+      1.258    1.020
+      1.259    1.007
+      1.260    1.019
+      1.261    1.003
+      1.262    0.987
+      1.263    0.999
+      1.264    0.991
+      1.265    0.995
+      1.266    0.988
+      1.267    0.993
+      1.268    1.008
+      1.269    0.979
+      1.270    0.982
+      1.271    1.018
+      1.272    0.997
+      1.273    1.027
+      1.274    0.983
+      1.275    1.046
+      1.276    0.993
+      1.277    0.979
+      1.278    0.979
+      1.279    0.987
+      1.280    1.003
+      1.281    0.988
+      1.282    0.998
+      1.283    0.979
+      1.284    1.020
+      1.285    1.006
+      1.286    0.996
+      1.287    0.972
+      1.288    0.998
+      1.289    0.971
+      1.290    0.985
+      1.291    0.990
+      1.292    0.996
+      1.293    0.987
+      1.294    0.989
+      1.295    0.992
+      1.296    1.031
+      1.297    1.002
+      1.298    1.002
+      1.299    1.006
+      1.300    0.965
+      1.301    0.983
+      1.302    1.013
+      1.303    1.012
+      1.304    1.021
+      1.305    1.008
+      1.306    1.013
+      1.307    1.000
+      1.308    1.006
+      1.309    0.994
+      1.310    0.980
+      1.311    1.006
+      1.312    0.974
+      1.313    0.999
+      1.314    0.980
+      1.315    1.015
+      1.316    1.010
+      1.317    1.014
+      1.318    0.999
+      1.319    0.997
+      1.320    0.983
+      1.321    0.997
+      1.322    0.975
+      1.323    1.006
+      1.324    0.985
+      1.325    0.996
+      1.326    1.016
+      1.327    1.021
+      1.328    1.035
+      1.329    0.981
+      1.330    0.980
+      1.331    1.017
+      1.332    0.996
+      1.333    0.989
+      1.334    1.002
+      1.335    0.987
+      1.336    1.031
+      1.337    1.018
+      1.338    0.994
+      1.339    1.005
+      1.340    1.017
+      1.341    0.992
+      1.342    1.002
+      1.343    0.997
+      1.344    1.018
+      1.345    1.008
+      1.346    0.988
+      1.347    1.005
+      1.348    1.012
+      1.349    1.015
+      1.350    1.016
+      1.351    1.005
+      1.352    0.989
+      1.353    0.979
+      1.354    1.011
+      1.355    0.992
+      1.356    1.001
+      1.357    0.979
+      1.358    1.003
+      1.359    1.028
+      1.360    1.022
+      1.361    0.998
+      1.362    0.995
+      1.363    0.998
+      1.364    1.028
+      1.365    0.994
+      1.366    0.993
+      1.367    0.978
+      1.368    1.000
+      1.369    1.010
+      1.370    1.006
+      1.371    0.998
+      1.372    0.996
+      1.373    1.002
+      1.374    1.022
+      1.375    0.996
+      1.376    1.004
+      1.377    1.010
+      1.378    0.992
+      1.379    1.002
+      1.380    1.020
+      1.381    0.994
+      1.382    0.996
+      1.383    0.979
+      1.384    1.016
+      1.385    1.016
+      1.386    0.995
+      1.387    1.010
+      1.388    1.007
+      1.389    1.014
+      1.390    1.007
+      1.391    1.019
+      1.392    0.994
+      1.393    0.974
+      1.394    1.010
+      1.395    0.989
+      1.396    1.001
+      1.397    0.982
+      1.398    1.016
+      1.399    0.990
+      1.400    1.001
+      1.401    0.984
+      1.402    1.006
+      1.403    0.978
+      1.404    0.988
+      1.405    1.019
+      1.406    1.004
+      1.407    0.977
+      1.408    0.992
+      1.409    1.004
+      1.410    0.983
+      1.411    1.000
+      1.412    0.989
+      1.413    0.982
+      1.414    1.026
+      1.415    0.996
+      1.416    0.990
+      1.417    0.996
+      1.418    1.019
+      1.419    1.012
+      1.420    1.040
+      1.421    0.992
+      1.422    1.005
+      1.423    0.996
+      1.424    1.004
+      1.425    1.007
+      1.426    0.984
+      1.427    1.001
+      1.428    1.009
+      1.429    1.022
+      1.430    0.981
+      1.431    0.984
+      1.432    0.989
+      1.433    1.010
+      1.434    0.992
+      1.435    1.018
+      1.436    0.997
+      1.437    1.024
+      1.438    1.004
+      1.439    0.994
+      1.440    1.003
+      1.441    0.998
+      1.442    1.022
+      1.443    1.000
+      1.444    1.000
+      1.445    1.025
+      1.446    0.978
+      1.447    0.982
+      1.448    1.007
+      1.449    1.008
+      1.450    0.986
+      1.451    1.013
+      1.452    0.990
+      1.453    0.996
+      1.454    1.022
+      1.455    0.995
+      1.456    0.999
+      1.457    1.013
+      1.458    1.010
+      1.459    0.994
+      1.460    0.993
+      1.461    1.021
+      1.462    0.988
+      1.463    0.997
+      1.464    0.996
+      1.465    0.985
+      1.466    0.988
+      1.467    1.020
+      1.468    1.002
+      1.469    0.975
+      1.470    0.982
+      1.471    0.984
+      1.472    1.007
+      1.473    0.994
+      1.474    0.974
+      1.475    1.003
+      1.476    0.988
+      1.477    1.016
+      1.478    0.994
+      1.479    1.016
+      1.480    0.978
+      1.481    1.017
+      1.482    1.001
+      1.483    1.004
+      1.484    1.008
+      1.485    1.003
+      1.486    0.982
+      1.487    1.016
+      1.488    0.998
+      1.489    0.984
+      1.490    0.999
+      1.491    0.988
+      1.492    1.002
+      1.493    0.997
+      1.494    1.009
+      1.495    1.021
+      1.496    0.990
+      1.497    1.006
+      1.498    0.997
+      1.499    1.030
+      1.500    1.013
+      1.501    1.012
+      1.502    0.996
+      1.503    0.995
+      1.504    0.989
+      1.505    1.005
+      1.506    1.005
+      1.507    0.978
+      1.508    0.980
+      1.509    1.003
+      1.510    0.984
+      1.511    1.007
+      1.512    1.005
+      1.513    1.013
+      1.514    0.992
+      1.515    0.991
+      1.516    1.008
+      1.517    0.992
+      1.518    1.022
+      1.519    0.992
+      1.520    1.011
+      1.521    0.997
+      1.522    0.993
+      1.523    1.013
+      1.524    1.000
+      1.525    1.000
+      1.526    0.998
+      1.527    1.022
+      1.528    0.979
+      1.529    0.979
+      1.530    0.982
+      1.531    1.011
+      1.532    0.991
+      1.533    1.018
+      1.534    0.983
+      1.535    0.988
+      1.536    0.997
+      1.537    0.983
+      1.538    0.998
+      1.539    0.995
+      1.540    1.025
+      1.541    0.993
+      1.542    1.014
+      1.543    1.008
+      1.544    0.998
+      1.545    1.000
+      1.546    1.016
+      1.547    1.011
+      1.548    1.003
+      1.549    1.003
+      1.550    0.962
+      1.551    0.990
+      1.552    0.988
+      1.553    0.998
+      1.554    0.995
+      1.555    1.018
+      1.556    0.989
+      1.557    0.995
+      1.558    1.006
+      1.559    1.034
+      1.560    0.996
+      1.561    1.007
+      1.562    1.014
+      1.563    1.006
+      1.564    0.991
+      1.565    0.996
+      1.566    1.006
+      1.567    1.007
+      1.568    1.014
+      1.569    0.992
+      1.570    0.995
+      1.571    0.993
+      1.572    1.013
+      1.573    1.013
+      1.574    0.995
+      1.575    1.011
+      1.576    0.997
+      1.577    0.991
+      1.578    1.000
+      1.579    0.984
+      1.580    1.007
+      1.581    1.009
+      1.582    0.991
+      1.583    1.014
+      1.584    0.984
+      1.585    1.022
+      1.586    1.016
+      1.587    1.017
+      1.588    0.992
+      1.589    0.994
+      1.590    0.988
+      1.591    0.990
+      1.592    0.981
+      1.593    0.985
+      1.594    1.004
+      1.595    1.008
+      1.596    1.000
+      1.597    0.994
+      1.598    1.006
+      1.599    1.005
+      1.600    1.008
+      1.601    0.988
+      1.602    1.002
+      1.603    0.985
+      1.604    1.006
+      1.605    1.008
+      1.606    0.988
+      1.607    0.993
+      1.608    0.996
+      1.609    0.997
+      1.610    0.977
+      1.611    0.993
+      1.612    1.017
+      1.613    1.012
+      1.614    1.010
+      1.615    0.992
+      1.616    0.990
+      1.617    1.010
+      1.618    0.998
+      1.619    1.003
+      1.620    0.996
+      1.621    1.006
+      1.622    0.996
+      1.623    0.990
+      1.624    0.981
+      1.625    1.006
+      1.626    1.003
+      1.627    1.011
+      1.628    0.999
+      1.629    1.002
+      1.630    0.989
+      1.631    0.992
+      1.632    1.027
+      1.633    1.006
+      1.634    1.010
+      1.635    1.006
+      1.636    0.999
+      1.637    1.006
+      1.638    0.988
+      1.639    1.002
+      1.640    0.999
+      1.641    0.991
+      1.642    1.000
+      1.643    1.002
+      1.644    1.012
+      1.645    1.013
+      1.646    1.001
+      1.647    1.002
+      1.648    1.021
+      1.649    0.992
+      1.650    0.995
+      1.651    0.989
+      1.652    0.986
+      1.653    1.005
+      1.654    0.997
+      1.655    1.001
+      1.656    0.990
+      1.657    1.006
+      1.658    0.983
+      1.659    1.001
+      1.660    1.002
+      1.661    1.005
+      1.662    1.011
+      1.663    1.004
+      1.664    1.000
+      1.665    0.999
+      1.666    1.006
+      1.667    0.975
+      1.668    0.997
+      1.669    0.999
+      1.670    0.998
+      1.671    0.997
+      1.672    1.003
+      1.673    0.999
+      1.674    0.985
+      1.675    0.993
+      1.676    0.991
+      1.677    0.999
+      1.678    1.013
+      1.679    1.005
+      1.680    0.996
+      1.681    1.011
+      1.682    0.993
+      1.683    1.001
+      1.684    0.989
+      1.685    0.971
+      1.686    0.990
+      1.687    1.001
+      1.688    0.983
+      1.689    0.994
+      1.690    0.997
+      1.691    0.998
+      1.692    1.009
+      1.693    1.006
+      1.694    1.002
+      1.695    0.992
+      1.696    1.008
+      1.697    1.013
+      1.698    1.014
+      1.699    0.997
+      1.700    0.997
+      1.701    1.020
+      1.702    0.980
+      1.703    1.005
+      1.704    1.015
+      1.705    0.987
+      1.706    0.995
+      1.707    0.990
+      1.708    1.006
+      1.709    0.999
+      1.710    0.988
+      1.711    1.001
+      1.712    1.000
+      1.713    0.989
+      1.714    1.000
+      1.715    0.999
+      1.716    0.985
+      1.717    1.003
+      1.718    0.989
+      1.719    1.010
